seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
wavedash_forward	122	2.19	550.79	87.12	3.941	1748.19	-136.901	0.00641539	0.727319	0.68627	0.0235691	-0.686203	0.727028	-2.99721	-0.03391	0.06351	0	100
wavedash_forward	124	2.25	579.94	84.72	3.941	1749	-146.971	0.00531573	0.759502	0.650483	0.0240151	-0.650401	0.759211	-2.85511	-0.03221	0.06041	0	100
wavedash_forward	126	2.31	609.1	82.14	3.941	1749.85	-157.081	0.0042338	0.788571	0.614929	0.02402	-0.614837	0.788288	-2.71981	-0.03061	0.05741	0	100
wavedash_forward	128	2.37	638.28	79.4	3.941	1750.72	-167.231	0.0032025	0.814698	0.579877	0.0243709	-0.579771	0.814415	-2.59091	-0.02901	0.05461	0	100
wavedash_forward	130	2.43	667.47	76.48	3.941	1751.63	-177.421	0.00216954	0.838117	0.545486	0.0243755	-0.545369	0.837841	-2.46811	-0.02761	0.05191	0	100
wavedash_forward	132	2.49	696.67	73.4	3.941	1752.56	-187.651	0.00123548	0.859105	0.511798	0.0243805	-0.511672	0.858835	-2.35111	-0.02621	0.04931	0	100
wavedash_forward	134	2.55	725.89	70.14	3.941	1753.51	-197.921	0.000336603	0.877821	0.478989	0.0243576	-0.478854	0.877557	-2.23971	-0.02481	0.04691	0	100
wavedash_forward	136	2.61	755.13	66.71	3.941	1754.48	-208.231	-0.00051455	0.894514	0.44704	0.0244149	-0.446896	0.894253	-2.13361	-0.02361	0.04461	0	100
wavedash_forward	138	2.67	784.38	63.11	3.941	1755.47	-218.561	-0.00130761	0.909287	0.416168	0.0244686	-0.416015	0.909029	-2.03241	-0.02241	0.04241	0	100
wavedash_forward	140	2.73	813.65	59.34	3.941	1756.47	-228.931	-0.00203396	0.922403	0.386224	0.0244341	-0.386063	0.922149	-1.93601	-0.02121	0.04031	0	100
wavedash_forward	142	2.79	842.94	55.4	3.921	1757.49	-239.341	-0.00277576	0.933951	0.357389	0.024357	-0.357221	0.933702	-1.84431	-0.02011	0.03831	0	100
wavedash_forward	144	2.85	872.24	51.28	3.901	1758.52	-249.771	-0.00343977	0.944157	0.329477	0.0242076	-0.329304	0.943914	-1.75691	-0.01911	0.03641	0	100
wavedash_forward	146	2.91	901.56	46.98	3.881	1759.56	-260.241	-0.00411188	0.953065	0.302737	0.0240257	-0.302558	0.952828	-1.67361	-0.01811	0.03461	0	100
wavedash_forward	148	2.97	930.9	42.51	3.861	1760.62	-270.731	-0.00479034	0.960871	0.276954	0.0239085	-0.276768	0.960639	-1.59421	-0.01711	0.03281	0	100
wavedash_forward	150	3.03	960.26	37.87	3.841	1761.68	-281.261	-0.00528806	0.967643	0.252269	0.0238105	-0.252079	0.967414	-1.51861	-0.01621	0.03121	0	100
wavedash_forward	152	3.04	989.62	33.14	-0.441	1762.16	-284.111	-0.00504353	0.974175	0.225738	0.0220671	-0.225577	0.973975	-1.73931	-0.12681	-0.06431	0	100
wavedash_forward	154	2.99	1018.98	28.52	-3.931	1762.12	-273.231	-0.00376529	0.981848	0.189634	0.0185586	-0.189534	0.981699	-2.39481	-0.20591	-0.13711	0	100
wavedash_forward	156	2.9	1048.34	24.2	-5.821	1762.1	-254.521	-0.00161382	0.990151	0.139994	0.0142252	-0.139957	0.990055	-3.24161	-0.24411	-0.17301	0	100
wavedash_forward	158	2.79	1077.7	20.37	-6.771	1762.09	-214.371	0.000573301	0.996595	0.0824536	0.00982741	-0.0824553	0.996546	-3.26111	-0.24011	-0.14731	1	100
wavedash_forward	160	2.67	1107.06	17.65	-7.071	1762.09	-144.291	0.00220353	0.999291	0.0375737	0.00384795	-0.037582	0.999286	-2.57231	-0.48361	-0.10761	1	100
wavedash_forward	162	2.58	1136.42	16.13	-4.961	1762.07	-76.841	0.00335557	0.999994	0.000958738	-0.000290837	-0.000957767	0.999999	-2.01691	-0.18551	-0.07141	1	100
wavedash_forward	164	2.54	1165.78	15.54	-1.731	1762.05	-16.941	0.0043138	0.999859	-0.016202	-0.00146406	0.0162084	0.999868	-0.45461	-0.03721	-0.05261	1	100
wavedash_forward	166	2.55	1195.14	15.63	1.341	1762.03	10.161	0.00508068	0.999856	-0.016202	-0.00145163	0.0162095	0.999868	0.06461	0.00951	-0.03961	1	100
wavedash_forward	168	2.6	1224.5	15.86	3.861	1762.01	13.871	0.00556006	0.999873	-0.0149558	-0.00116318	0.0149624	0.999887	0.07431	0.01441	-0.02991	1	100
wavedash_forward	170	2.69	1253.86	16.1	5.861	1761.99	13.801	0.00594361	0.999887	-0.0138054	-0.000972531	0.0138114	0.999904	0.06521	0.01411	-0.02261	1	100
wavedash_forward	172	2.81	1283.22	16.31	7.431	1761.97	12.141	0.00632714	0.999897	-0.0128467	-0.000685685	0.0128513	0.999917	0.05351	0.01231	-0.01721	1	100
wavedash_forward	174	2.95	1312.58	16.48	8.651	1761.95	10.031	0.00651887	0.999906	-0.0120798	-0.000496478	0.0120833	0.999927	0.04241	0.01011	-0.01311	1	100
wavedash_forward	176	3.11	1341.94	16.62	9.591	1761.93	7.991	0.00671071	0.999911	-0.0115046	-0.000402149	0.0115076	0.999934	0.03301	0.00801	-0.00991	1	100
wavedash_forward	178	3.28	1371.3	16.73	10.321	1761.91	6.161	0.00680658	0.999916	-0.0110253	-0.000308437	0.0110276	0.999939	0.02531	0.00611	-0.00751	1	100
wavedash_forward	180	3.46	1400.66	16.81	10.891	1761.89	4.661	0.00690244	0.999919	-0.0107377	-0.000213494	0.0107394	0.999942	0.01941	0.00461	-0.00571	1	100
wavedash_forward	182	3.64	1430.02	16.87	11.331	1761.87	3.481	0.00699841	0.999921	-0.0104501	-0.000118605	0.0104511	0.999945	0.01481	0.00341	-0.00441	1	100
wavedash_forward	184	3.84	1459.38	16.91	11.661	1761.85	2.581	0.00709426	0.999922	-0.0102583	-2.30924e-05	0.0102587	0.999947	0.01121	0.00251	-0.00331	1	100
wavedash_forward	186	4.04	1488.74	16.95	11.921	1761.83	1.901	0.00709428	0.999924	-0.0100666	-2.44527e-05	0.010067	0.999949	0.00841	0.00171	-0.00251	1	100
wavedash_forward	188	4.24	1518.1	16.97	12.121	1761.83	1.361	0.00719012	0.999924	-0.00997071	-2.41771e-05	0.00997114	0.99995	0.00631	0.00121	-0.00191	1	100
wavedash_forward	190	4.44	1547.46	16.99	12.271	1761.83	0.981	0.00719013	0.999925	-0.00987484	7.10048e-05	0.00987459	0.999951	0.00481	0.00081	-0.00141	1	100
wavedash_forward	192	4.64	1576.82	17.01	12.391	1761.83	0.671	0.00719014	0.999926	-0.00977897	7.03155e-05	0.00977872	0.999952	0.00361	0.00061	-0.00101	1	100
wavedash_forward	194	4.84	1606.18	17.01	12.481	1761.83	0.441	0.00719014	0.999926	-0.00977897	7.03155e-05	0.00977872	0.999952	0.00271	0.00041	-0.00081	1	100
wavedash_forward	196	5.04	1635.54	17.01	12.541	1761.83	0.341	0.00719014	0.999927	-0.0096831	6.96261e-05	0.00968285	0.999953	0.00211	0.00021	-0.00061	1	100
wavedash_forward	198	5.24	1664.9	17.01	12.581	1761.83	0.291	0.00719014	0.999927	-0.0096831	6.96261e-05	0.00968285	0.999953	0.00161	0.00011	-0.00041	1	100
flip_land_early	0	0	-1180.11	17	0	1191.24	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
flip_land_early	2	0	-1160.17	21.96	0	1197.82	299.801	-4.37113e-08	0.999997	-0.00249272	-1.0896e-10	0.00249272	0.999997	-0.08191	0	0	0	100
flip_land_early	4	0	-1140.13	26.95	0	1203.96	295.691	-4.37111e-08	0.999993	-0.00383494	-1.67631e-10	0.00383494	0.999993	-0.08171	0	0	1	100
flip_land_early	6	0	-1119.99	31.68	0	1209.98	279.431	-4.37108e-08	0.999986	-0.00527303	-2.30492e-10	0.00527303	0.999986	-0.08151	0	0	1	100
flip_land_early	8	0	-1099.82	36.16	0	1210.53	265.881	-4.37104e-08	0.999978	-0.00661524	-2.89162e-10	0.00661524	0.999978	-0.07951	0	0	0	100
flip_land_early	10	0	-1079.63	40.46	0	1211.63	255.041	-4.371e-08	0.999969	-0.00786157	-3.4364e-10	0.00786157	0.999969	-0.07571	0	0	0	100
flip_land_early	12	0	-1059.42	44.57	0	1212.73	244.181	-4.37096e-08	0.999959	-0.00901201	-3.93928e-10	0.00901201	0.999959	-0.07201	0	0	0	100
flip_land_early	14	0	-1039.19	48.5	0	1213.83	233.321	-4.37091e-08	0.999948	-0.0101624	-4.44215e-10	0.0101624	0.999948	-0.06851	0	0	0	100
flip_land_early	16	0	-1018.95	52.25	0	1214.93	222.461	-4.37086e-08	0.999936	-0.0113129	-4.94501e-10	0.0113129	0.999936	-0.06521	0	0	0	100
flip_land_early	18	0	-990.35	55.82	0	1716.03	211.591	-4.36362e-08	0.998279	-0.0586411	-2.56328e-09	0.0586411	0.998279	-3.75071	0	0	0	100
flip_land_early	20	0	-961.74	59.21	0	1717.13	200.661	-4.31177e-08	0.986419	-0.164251	-7.17965e-09	0.164251	0.986419	-5.50001	0	0	0	100
flip_land_early	22	0	-933.11	62.42	0	1718.21	189.611	-4.19407e-08	0.959491	-0.281741	-1.23153e-08	0.281741	0.959491	-5.50001	0	0	0	100
flip_land_early	24	0	-904.46	65.44	0	1719.26	178.421	-4.01559e-08	0.91866	-0.395049	-1.72681e-08	0.395049	0.91866	-5.50001	0	0	0	100
flip_land_early	26	0	-875.79	68.27	0	1720.26	167.111	-3.77865e-08	0.864455	-0.50271	-2.19741e-08	0.50271	0.864455	-5.50001	0	0	0	100
flip_land_early	28	0	-847.11	70.92	0	1721.2	155.681	-3.48682e-08	0.797691	-0.603067	-2.63609e-08	0.603067	0.797691	-5.50001	0	0	0	100
flip_land_early	30	0	-818.41	73.37	0	1722.06	144.141	-3.14461e-08	0.719403	-0.694592	-3.03616e-08	0.694592	0.719403	-5.50001	0	0	0	100
flip_land_early	32	0	-789.7	75.62	0	1722.83	132.501	-2.75647e-08	0.630606	-0.776103	-3.39245e-08	0.776103	0.630606	-5.50001	0	0	0	100
flip_land_early	34	0	-760.98	77.69	0	1723.5	120.781	-2.32827e-08	0.532647	-0.846338	-3.69946e-08	0.846338	0.532647	-5.50001	0	0	0	100
flip_land_early	36	0	-732.25	78.64	0	1724.05	41.291	-1.86625e-08	0.426948	-0.904276	-3.95272e-08	0.904276	0.426948	-5.50001	0	0	0	100
flip_land_early	38	0	-703.51	78.87	0	1724.48	7.661	3.0228e-05	0.315138	-0.949046	-0.000292463	0.949046	0.315138	-5.50001	0	0	0	100
flip_land_early	40	0	-674.77	78.81	0	1724.79	-6.571	1.90556e-05	0.198662	-0.980068	-0.000289487	0.980068	0.198662	-5.50001	0	0	0	100
flip_land_early	42	0	-646.03	78.61	0	1724.97	-12.611	1.52069e-05	0.0793002	-0.996851	-0.000192335	0.996851	0.0793002	-5.50001	0	0	0	100
flip_land_early	44	0	-617.27	78.36	0	1725.02	-15.171	3.95324e-06	-0.0412141	-0.99915	-9.59257e-05	0.99915	-0.0412141	-5.50001	0	0	0	100
flip_land_early	46	0	-588.85	79.21	0	1684.93	117.061	0.0245925	-0.153972	-0.987769	0.0263424	0.987825	-0.153324	-4.54301	-2.38951	-1.97511	0	100
flip_land_early	48	-0.08	-561.21	83.13	-5.131	1657.95	196.021	0.0211347	-0.260308	-0.965294	0.0232139	0.965378	-0.259822	-5.49811	0.12631	0.06621	0	100
flip_land_early	50	-0.16	-533.58	86.24	-5.091	1657.62	184.111	0.0187218	-0.374496	-0.927039	0.0226162	0.927123	-0.374074	-5.49881	0.10781	-0.03211	0	100
flip_land_early	52	-0.24	-505.96	89.16	-5.071	1657.17	172.251	0.0161295	-0.483258	-0.875329	0.0232307	0.875388	-0.482862	-5.49861	0.09191	-0.08291	0	100
flip_land_early	54	-0.32	-478.34	91.89	-5.051	1656.6	160.451	0.0134075	-0.585022	-0.810906	0.0239813	0.810934	-0.584646	-5.49831	0.08031	-0.10891	0	100
flip_land_early	56	-0.4	-450.74	94.42	-5.031	1655.91	148.731	0.0104714	-0.67834	-0.734674	0.0250876	0.734661	-0.67797	-5.49811	0.07261	-0.12201	0	100
flip_land_early	58	-0.48	-423.15	96.75	-5.011	1655.13	137.091	0.00737678	-0.761788	-0.647784	0.0259372	0.64773	-0.761429	-5.49801	0.06771	-0.12841	0	100
flip_land_early	60	-0.56	-395.57	98.89	-4.991	1654.25	125.561	0.00423874	-0.834165	-0.551498	0.0265316	0.551403	-0.833817	-5.49801	0.06471	-0.13161	0	100
flip_land_early	62	-0.64	-368.01	100.84	-4.971	1653.3	114.131	0.00102899	-0.894427	-0.447212	0.0269022	0.447075	-0.894092	-5.49801	0.06291	-0.13311	0	100
flip_land_early	64	-0.72	-340.47	102.6	-4.971	1652.28	102.821	-0.00216684	-0.941735	-0.336348	0.0267525	0.336174	-0.94142	-5.49801	0.06191	-0.13381	0	100
flip_land_early	66	-0.8	-312.95	104.17	-4.971	1651.21	91.631	-0.00542355	-0.975329	-0.220691	0.0262469	0.22048	-0.975038	-5.49801	0.06131	-0.13411	0	100
flip_land_early	68	-0.88	-285.44	105.56	-4.971	1650.11	80.581	-0.00848835	-0.994765	-0.101833	0.025409	0.101589	-0.994502	-5.49801	0.06101	-0.13431	0	100
flip_land_early	70	-0.96	-257.95	106.77	-4.971	1648.99	69.661	-0.0115026	-0.999761	0.0185984	0.0242299	-0.0188729	-0.999528	-5.49801	0.06081	-0.13431	0	100
flip_land_early	72	-1.04	-230.48	107.8	-4.971	1647.87	58.871	-0.0143366	-0.990236	0.138665	0.0227235	-0.138966	-0.990036	-5.49801	0.06081	-0.13431	0	100
flip_land_early	74	-1.12	-203.03	108.65	-4.971	1646.77	48.221	-0.016956	-0.966337	0.256719	0.0208016	-0.257042	-0.966176	-5.49801	0.06071	-0.13431	0	100
flip_land_early	76	-1.2	-175.6	109.32	-4.991	1645.7	37.691	-0.019318	-0.928412	0.37105	0.0187362	-0.37139	-0.928288	-5.49801	0.06061	-0.13431	0	100
flip_land_early	78	-1.28	-148.18	109.82	-5.011	1644.67	27.301	-0.0214441	-0.876961	0.480083	0.016252	-0.480435	-0.87688	-5.49801	0.06061	-0.13431	0	100
flip_land_early	80	-1.36	-120.78	110.14	-5.031	1643.71	17.021	-0.0232287	-0.812813	0.582062	0.0135634	-0.582422	-0.812774	-5.49801	0.06061	-0.13431	0	100
flip_land_early	82	-1.44	-93.4	110.3	-5.051	1642.81	6.851	-0.0246644	-0.736857	0.675598	0.0107507	-0.67596	-0.73686	-5.49801	0.06051	-0.13431	0	100
flip_land_early	84	-1.52	-66.03	110.29	-5.071	1642.01	-3.211	-0.0257584	-0.650191	0.759334	0.00779426	-0.759694	-0.650235	-5.49801	0.06051	-0.13431	0	100
flip_land_early	86	-1.6	-38.67	110.15	-5.091	1641.3	-9.571	-0.0264245	-0.554143	0.832002	0.00463861	-0.832352	-0.554229	-5.49801	0.06051	-0.13431	0	100
flip_land_early	88	-1.68	-11.33	109.96	-5.111	1640.71	-12.191	-0.0267761	-0.449928	0.892663	0.00119014	-0.892997	-0.450061	-5.49801	0.06051	-0.13431	0	100
flip_land_early	90	-1.76	16.01	109.74	-5.131	1640.24	-13.251	-0.0267271	-0.339267	0.94031	-0.00203556	-0.940626	-0.339438	-5.49801	0.06051	-0.13431	0	100
flip_land_early	92	-1.84	43.35	109.52	-5.151	1639.89	-13.651	-0.0262781	-0.223639	0.974318	-0.00526562	-0.97461	-0.223848	-5.49801	0.06041	-0.13431	0	100
flip_land_early	94	-1.92	70.67	109.29	-5.171	1639.66	-13.801	-0.02545	-0.104794	0.994168	-0.00805507	-0.994437	-0.105028	-5.49801	0.06041	-0.13431	0	100
flip_land_early	96	-2	97.99	109.01	-5.191	1639.57	-18.691	-0.0244454	2.10961e-05	0.999701	-0.0107348	-0.999942	-0.000241394	-5.36621	0.05891	-0.13101	0	100
flip_land_early	98	-2.08	125.31	108.57	-5.211	1639.59	-28.411	-0.0234045	0.0862106	0.996002	-0.0129915	-0.996217	0.085924	-5.11191	0.05601	-0.12471	0	100
flip_land_early	100	-2.16	152.63	107.97	-5.231	1639.7	-38.131	-0.0222522	0.167697	0.985587	-0.0149145	-0.985777	0.167393	-4.86971	0.05321	-0.11871	0	100
flip_land_early	102	-2.24	179.96	107.21	-5.251	1639.9	-47.871	-0.0210151	0.244309	0.96947	-0.0163131	-0.969638	0.243998	-4.63891	0.05061	-0.11301	0	100
flip_land_early	104	-2.32	207.3	106.29	-5.271	1640.18	-57.621	-0.0197413	0.315886	0.948592	-0.0178651	-0.948737	0.315563	-4.41911	0.04811	-0.10761	0	100
flip_land_early	106	-2.4	234.64	105.21	-5.291	1640.54	-67.401	-0.0183828	0.382419	0.923806	-0.0193736	-0.923925	0.382083	-4.20971	0.04571	-0.10241	0	100
flip_land_early	108	-2.48	261.98	103.97	-5.311	1640.98	-77.211	-0.0170343	0.443967	0.895881	-0.0206671	-0.895976	0.443621	-4.01031	0.04351	-0.09751	0	100
flip_land_early	110	-2.56	289.34	102.56	-5.331	1641.48	-87.041	-0.0157058	0.500805	0.865418	-0.02147	-0.865494	0.500459	-3.82021	0.04131	-0.09281	0	100
flip_land_early	112	-2.64	316.7	100.98	-5.331	1642.04	-96.911	-0.0143709	0.55299	0.833064	-0.0224517	-0.833119	0.552639	-3.63921	0.03931	-0.08831	0	100
flip_land_early	114	-2.72	344.08	99.24	-5.331	1642.66	-106.821	-0.0130195	0.600782	0.799307	-0.0233264	-0.79934	0.600427	-3.46671	0.03731	-0.08401	0	100
flip_land_early	116	-2.8	371.46	97.34	-5.331	1643.33	-116.771	-0.0116776	0.644386	0.764611	-0.0241066	-0.764623	0.644027	-3.30251	0.03551	-0.07991	0	100
flip_land_early	118	-2.88	398.86	95.27	-5.331	1644.05	-126.761	-0.0104281	0.684026	0.729383	-0.0245422	-0.729378	0.68367	-3.14601	0.03371	-0.07601	0	100
flip_land_early	120	-2.96	426.27	93.03	-5.331	1644.82	-136.791	-0.00918146	0.720011	0.693902	-0.0251832	-0.693878	0.719652	-2.99701	0.03201	-0.07231	0	100
flip_land_early	122	-3.04	453.69	90.63	-5.331	1645.63	-146.861	-0.00793774	0.75264	0.658384	-0.0254582	-0.658344	0.752287	-2.85491	0.03041	-0.06881	0	100
flip_land_early	124	-3.12	481.13	88.05	-5.331	1646.46	-156.971	-0.00682293	0.782024	0.623211	-0.0258141	-0.623156	0.781672	-2.71961	0.02881	-0.06541	0	100
flip_land_early	126	-3.2	508.58	85.31	-5.331	1647.33	-167.121	-0.0056588	0.808524	0.588437	-0.0261743	-0.588364	0.808172	-2.59071	0.02741	-0.06221	0	100
flip_land_early	128	-3.28	536.05	82.39	-5.331	1648.23	-177.311	-0.00462825	0.832308	0.554294	-0.0263477	-0.554209	0.83196	-2.46801	0.02601	-0.05921	0	100
flip_land_early	130	-3.36	563.53	79.31	-5.331	1649.15	-187.521	-0.00360106	0.853653	0.52083	-0.0265618	-0.520731	0.853307	-2.35101	0.02461	-0.05631	0	100
flip_land_early	132	-3.44	591.03	76.05	-5.331	1650.1	-197.771	-0.00259377	0.872717	0.48822	-0.0265409	-0.488109	0.872379	-2.23961	0.02341	-0.05351	0	100
flip_land_early	134	-3.52	618.54	72.63	-5.331	1651.07	-208.061	-0.00170601	0.889748	0.456449	-0.0267332	-0.456327	0.88941	-2.13351	0.02221	-0.05091	0	100
flip_land_early	136	-3.6	646.07	69.03	-5.331	1652.05	-218.391	-0.000780776	0.904848	0.425734	-0.0267617	-0.425601	0.904515	-2.03241	0.02101	-0.04841	0	100
flip_land_early	138	-3.68	673.62	65.26	-5.331	1653.05	-228.751	8.80813e-05	0.918281	0.39593	-0.0266877	-0.395787	0.917955	-1.93601	0.02001	-0.04601	0	100
flip_land_early	140	-3.76	701.18	61.32	-5.331	1654.07	-239.141	0.000891773	0.930134	0.367219	-0.0267142	-0.367066	0.929811	-1.84431	0.01901	-0.04371	0	100
flip_land_early	142	-3.84	728.76	57.2	-5.331	1655.1	-249.571	0.0016233	0.940635	0.339416	-0.0267561	-0.339254	0.940314	-1.75691	0.01801	-0.04151	0	100
flip_land_early	144	-3.92	756.36	52.91	-5.321	1656.14	-260.021	0.00236767	0.949826	0.312771	-0.0266623	-0.312601	0.94951	-1.67371	0.01701	-0.03951	0	100
flip_land_early	146	-4	783.98	48.45	-5.301	1657.19	-270.511	0.00303071	0.957904	0.287072	-0.0265992	-0.286894	0.957593	-1.59431	0.01621	-0.03751	0	100
flip_land_early	148	-4.08	811.61	43.81	-5.281	1658.25	-281.021	0.00370047	0.964936	0.26246	-0.0266015	-0.262274	0.964627	-1.51871	0.01541	-0.03561	0	100
flip_land_early	150	-4.16	839.26	38.99	-5.261	1659.31	-291.561	0.00428262	0.971061	0.238793	-0.0264564	-0.238601	0.970757	-1.44671	0.01461	-0.03381	0	100
flip_land_early	152	-4.21	866.92	34.05	-2.001	1659.8	-297.901	0.00440152	0.976793	0.214141	-0.0249306	-0.213969	0.976522	-1.59951	0.12271	0.04161	0	100
flip_land_early	154	-4.19	894.58	29.19	1.851	1659.76	-288.471	0.00330029	0.983519	0.180777	-0.0214095	-0.180667	0.983311	-2.22161	0.21281	0.12111	0	100
flip_land_early	156	-4.12	922.24	24.62	4.231	1659.74	-269.091	0.00142518	0.991017	0.133726	-0.0169694	-0.133683	0.990879	-3.08171	0.25781	0.16561	0	100
flip_land_early	158	-4.03	949.9	20.58	5.781	1659.72	-226.611	-0.000764673	0.996919	0.07844	-0.0123072	-0.0784434	0.996843	-3.13111	0.26011	0.14431	1	100
flip_land_early	160	-3.93	977.56	17.63	5.781	1659.72	-160.511	-0.00239524	0.999319	0.0368072	-0.00825268	-0.0368258	0.999288	-2.29321	0.22571	0.09691	1	100
flip_land_early	162	-3.86	1005.22	16	3.811	1659.7	-81.051	-0.00345138	0.999993	0.00124636	-0.00555632	-0.00126552	0.999984	-1.99661	0.14341	0.06361	1	100
flip_land_early	164	-3.81	1032.88	15.53	2.551	1659.69	-12.311	-0.00431405	0.999926	-0.0114087	0.000717762	0.0114119	0.999935	-0.34891	0.23981	0.04691	1	100
flip_land_early	166	-3.8	1060.54	15.65	-0.341	1659.67	10.781	-0.004985	0.999917	-0.0118881	0.00176231	0.011897	0.999928	0.01471	0.02311	0.03611	1	100
flip_land_early	168	-3.83	1088.2	15.88	-2.901	1659.65	13.971	-0.00546445	0.999919	-0.0115046	0.0017587	0.0115144	0.999932	0.02381	-0.00451	0.02751	1	100
flip_land_early	170	-3.9	1115.86	16.11	-4.951	1659.63	13.701	-0.00584794	0.999921	-0.0111211	0.00156479	0.0111305	0.999937	0.02231	-0.01401	0.02101	1	100
flip_land_early	172	-4	1143.52	16.32	-6.551	1659.61	12.031	-0.00613547	0.999924	-0.0107377	0.00127632	0.0107457	0.999941	0.01891	-0.01641	0.01611	1	100
flip_land_early	174	-4.12	1171.18	16.49	-7.791	1659.59	9.911	-0.00642312	0.999925	-0.0104501	0.000987464	0.0104566	0.999945	0.01521	-0.01551	0.01231	1	100
flip_land_early	176	-4.26	1198.84	16.63	-8.741	1659.57	7.871	-0.00651897	0.999926	-0.0102583	0.000795969	0.0102637	0.999947	0.01201	-0.01331	0.00931	1	100
flip_land_early	178	-4.42	1226.5	16.74	-9.461	1659.55	6.031	-0.00671077	0.999926	-0.0101624	0.0006029	0.0101667	0.999948	0.00931	-0.01081	0.00711	1	100
flip_land_early	180	-4.58	1254.16	16.82	-10.001	1659.53	4.531	-0.00671079	0.999928	-0.00997071	0.000412444	0.0099737	0.99995	0.00721	-0.00851	0.00541	1	100
flip_land_early	182	-4.76	1281.82	16.88	-10.411	1659.51	3.351	-0.00680663	0.999928	-0.00987484	0.000316269	0.00987722	0.999951	0.00551	-0.00641	0.00411	1	100
flip_land_early	184	-4.94	1309.48	16.92	-10.731	1659.49	2.451	-0.00690247	0.999928	-0.00977897	0.000220112	0.00978072	0.999952	0.00401	-0.00481	0.00311	1	100
flip_land_early	186	-5.12	1337.14	16.95	-10.971	1659.48	1.771	-0.00690247	0.999928	-0.00977897	0.000124241	0.00978006	0.999952	0.00291	-0.00361	0.00231	1	100
flip_land_early	188	-5.3	1364.8	16.97	-11.141	1659.48	1.311	-0.00699844	0.999929	-0.0096831	0.000123973	0.00968421	0.999953	0.00211	-0.00271	0.00171	1	100
flip_land_early	190	-5.48	1392.46	16.99	-11.271	1659.48	0.961	-0.00699844	0.999929	-0.0096831	2.81017e-05	0.00968354	0.999953	0.00151	-0.00201	0.00131	1	100
flip_land_early	192	-5.66	1420.12	17.01	-11.371	1659.48	0.671	-0.00699844	0.999929	-0.0096831	2.81017e-05	0.00968354	0.999953	0.00101	-0.00151	0.00091	1	100
flip_land_early	194	-5.86	1447.78	17.01	-11.461	1659.48	0.441	-0.00699844	0.999929	-0.0096831	2.81017e-05	0.00968354	0.999953	0.00071	-0.00121	0.00071	1	100
flip_land_early	196	-6.06	1475.44	17.01	-11.511	1659.48	0.341	-0.00699844	0.99993	-0.00958723	2.87727e-05	0.00958767	0.999954	0.00051	-0.00101	0.00051	1	100
flip_land_early	198	-6.26	1503.1	17.01	-11.551	1659.48	0.291	-0.00699844	0.99993	-0.00958723	-6.70988e-05	0.009587	0.999954	0.00031	-0.00081	0.00031	1	100
flip_land_late	0	0	-1180.11	17	0	1191.24	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
flip_land_late	2	0	-1160.17	21.96	0	1197.82	299.801	-4.37113e-08	0.999997	-0.00249272	-1.0896e-10	0.00249272	0.999997	-0.08191	0	0	0	100
flip_land_late	4	0	-1140.13	26.95	0	1203.96	295.691	-4.37111e-08	0.999993	-0.00383494	-1.67631e-10	0.00383494	0.999993	-0.08171	0	0	1	100
flip_land_late	6	0	-1119.99	31.68	0	1209.98	279.431	-4.37108e-08	0.999986	-0.00527303	-2.30492e-10	0.00527303	0.999986	-0.08151	0	0	1	100
flip_land_late	8	0	-1099.82	36.16	0	1210.53	265.881	-4.37104e-08	0.999978	-0.00661524	-2.89162e-10	0.00661524	0.999978	-0.07951	0	0	0	100
flip_land_late	10	0	-1079.63	40.46	0	1211.63	255.041	-4.371e-08	0.999969	-0.00786157	-3.4364e-10	0.00786157	0.999969	-0.07571	0	0	0	100
flip_land_late	12	0	-1059.42	44.57	0	1212.73	244.181	-4.37096e-08	0.999959	-0.00901201	-3.93928e-10	0.00901201	0.999959	-0.07201	0	0	0	100
flip_land_late	14	0	-1039.19	48.5	0	1213.83	233.321	-4.37091e-08	0.999948	-0.0101624	-4.44215e-10	0.0101624	0.999948	-0.06851	0	0	0	100
flip_land_late	16	0	-1018.95	52.25	0	1214.93	222.461	-4.37086e-08	0.999936	-0.0113129	-4.94501e-10	0.0113129	0.999936	-0.06521	0	0	0	100
flip_land_late	18	0	-998.69	55.82	0	1216.03	211.601	-4.3708e-08	0.999924	-0.0123674	-5.40596e-10	0.0123674	0.999924	-0.06201	0	0	0	100
flip_land_late	20	0	-978.41	59.21	0	1217.13	200.741	-4.37075e-08	0.999911	-0.0133261	-5.82501e-10	0.0133261	0.999911	-0.05901	0	0	0	100
flip_land_late	22	0	-958.11	62.42	0	1218.23	189.881	-4.37069e-08	0.999898	-0.0142847	-6.24404e-10	0.0142847	0.999898	-0.05611	0	0	0	100
flip_land_late	24	0	-937.79	65.45	0	1219.33	179.021	-4.37063e-08	0.999884	-0.0152433	-6.66308e-10	0.0152433	0.999884	-0.05331	0	0	0	100
flip_land_late	26	0	-917.45	68.3	0	1220.43	168.161	-4.37058e-08	0.999872	-0.0160102	-6.9983e-10	0.0160102	0.999872	-0.05071	0	0	0	100
