seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
dodge_side	39	153.36	317.3	83.19	681.301	942.811	-11.431	0.0376185	0.997936	-0.052036	0.998992	-0.0388314	-0.0224979	-0.00721	5.49281	-0.28081	0	100
dodge_side	41	164.72	333.03	82.96	681.341	943.911	-13.811	0.0372261	0.99769	-0.0568225	0.988277	-0.0451805	-0.145831	-0.00721	5.49281	-0.28081	0	100
dodge_side	43	176.08	348.78	82.72	681.381	945.011	-14.821	0.0361638	0.997451	-0.0615121	0.962368	-0.0513484	-0.266853	-0.00721	5.49281	-0.28081	0	100
dodge_side	45	187.44	364.54	82.46	681.421	946.111	-15.251	0.0345279	0.997215	-0.0661047	0.921638	-0.0573522	-0.38379	-0.00721	5.49281	-0.28081	0	100
dodge_side	47	198.8	380.32	82.2	681.451	947.211	-15.431	0.0324148	0.996991	-0.0704089	0.866692	-0.0631243	-0.494834	-0.00721	5.49281	-0.28081	0	100
dodge_side	49	210.16	396.12	81.94	681.471	948.311	-15.511	0.0297297	0.996783	-0.0744251	0.798426	-0.0684773	-0.598186	-0.00721	5.49281	-0.28081	0	100
dodge_side	51	221.52	411.94	81.68	681.491	949.411	-15.561	0.0266639	0.996585	-0.0781532	0.717894	-0.0734953	-0.692262	-0.00721	5.49281	-0.28081	0	100
dodge_side	53	232.88	427.78	81.42	681.511	950.511	-15.581	0.0230269	0.996415	-0.0814026	0.626292	-0.0778439	-0.775692	-0.00721	5.49281	-0.28081	0	100
dodge_side	55	244.24	443.64	81.16	681.531	951.611	-15.591	0.0191056	0.996268	-0.0841734	0.525078	-0.0816423	-0.847129	-0.00721	5.49281	-0.28081	0	100
dodge_side	57	255.6	459.51	80.9	681.551	952.711	-15.591	0.0148043	0.996145	-0.0864659	0.415739	-0.0847785	-0.905524	-0.00721	5.49281	-0.28081	0	100
dodge_side	59	266.96	475.4	80.64	681.551	953.811	-15.591	0.0103138	0.996051	-0.0881851	0.300022	-0.0872091	-0.949938	-0.00721	5.49281	-0.28081	0	100
dodge_side	61	278.32	491.31	80.38	681.551	954.911	-15.601	0.00563391	0.995986	-0.089331	0.179712	-0.0888864	-0.979695	-0.00721	5.49281	-0.28081	0	100
dodge_side	63	289.68	507.24	80.12	681.551	956.011	-15.601	0.000859418	0.99595	-0.0899039	0.0566494	-0.0898081	-0.994347	-0.00721	5.49281	-0.28081	0	100
dodge_side	65	301.04	523.19	79.86	681.551	957.111	-15.601	-0.00401041	0.995951	-0.0898085	-0.0673696	-0.0898742	-0.993672	-0.00731	5.49281	-0.28081	0	100
dodge_side	67	312.4	539.16	79.6	681.531	958.211	-15.601	-0.00878504	0.995972	-0.0892355	-0.190265	-0.0892736	-0.977665	-0.00731	5.49281	-0.28081	0	100
dodge_side	69	323.76	555.14	79.34	681.511	959.311	-15.601	-0.0134653	0.99603	-0.0879941	-0.310337	-0.0878192	-0.946561	-0.00731	5.49281	-0.28081	0	100
dodge_side	71	335.12	571.14	79.08	681.491	960.411	-15.601	-0.0179562	0.996118	-0.0861794	-0.425561	-0.0856103	-0.900871	-0.00731	5.49281	-0.28081	0	100
dodge_side	73	346.48	587.16	78.82	681.461	961.511	-15.601	-0.0221625	0.996229	-0.0838868	-0.534181	-0.0827258	-0.841313	-0.00731	5.49281	-0.28071	0	100
dodge_side	75	357.84	603.2	78.56	681.421	962.611	-15.601	-0.0260845	0.996371	-0.0810203	-0.634687	-0.0791236	-0.768708	-0.00731	5.49281	-0.28071	0	100
dodge_side	77	369.2	619.26	78.3	681.381	963.711	-15.601	-0.0296264	0.996531	-0.0777709	-0.725308	-0.0749694	-0.684331	-0.00731	5.49281	-0.28061	0	100
dodge_side	79	380.56	635.34	78.04	681.341	964.811	-15.591	-0.0326929	0.996719	-0.0740426	-0.80481	-0.0701803	-0.58937	-0.00731	5.49281	-0.28061	0	100
dodge_side	81	391.92	651.43	77.78	681.301	965.911	-15.591	-0.0353788	0.996918	-0.0700264	-0.871944	-0.0650303	-0.485267	-0.00731	5.49281	-0.28061	0	100
dodge_side	83	403.28	667.54	77.52	681.261	967.011	-15.581	-0.037397	0.997143	-0.0656264	-0.925682	-0.0593067	-0.373624	-0.00731	5.49281	-0.28061	0	100
dodge_side	85	414.64	683.67	77.26	681.211	968.111	-15.571	-0.038938	0.997376	-0.0610337	-0.965139	-0.0533599	-0.256241	-0.00731	5.49281	-0.28061	0	100
dodge_side	87	426	699.82	77	681.151	969.211	-15.571	-0.0399052	0.997614	-0.0563439	-0.989729	-0.0472109	-0.134936	-0.00731	5.49281	-0.28061	0	100
dodge_side	89	437.36	715.99	76.74	681.091	970.311	-15.561	-0.0402983	0.997857	-0.0515572	-0.999095	-0.0409419	-0.0114893	-0.00731	5.49281	-0.28061	0	100
dodge_side	91	448.72	732.18	76.48	681.031	971.411	-15.551	-0.0401165	0.998104	-0.0466736	-0.993081	-0.0346681	0.112196	-0.00731	5.49281	-0.28061	0	100
dodge_side	93	460.07	748.38	76.09	680.971	972.511	-26.431	-0.0392646	0.998375	-0.0413098	-0.979897	-0.0303792	0.197178	0.16011	5.06831	-0.28121	0	100
dodge_side	95	471.41	764.6	75.51	680.911	973.611	-37.301	-0.037361	0.998739	-0.0335495	-0.961269	-0.0267447	0.274311	0.32351	4.67661	-0.29841	0	100
dodge_side	97	482.75	780.84	74.75	680.871	974.711	-48.161	-0.034115	0.99914	-0.0235828	-0.938695	-0.0239337	0.343916	0.48191	4.31531	-0.33121	0	100
dodge_side	99	494.09	797.1	73.81	680.831	975.811	-59.011	-0.0291396	0.99951	-0.0114087	-0.913412	-0.0219903	0.406442	0.63451	3.98211	-0.37881	0	100
dodge_side	101	505.43	813.38	72.69	680.791	976.911	-69.851	-0.0224324	0.999745	0.00258859	-0.886416	-0.0210868	0.462408	0.78061	3.67491	-0.44011	0	100
dodge_side	103	516.77	829.68	71.39	680.761	978.011	-80.671	-0.0135154	0.999739	0.0184067	-0.858458	-0.0210405	0.512453	0.91981	3.39191	-0.51401	0	100
dodge_side	105	528.11	845.99	69.91	680.741	979.111	-91.471	-0.00249111	0.999358	0.0357533	-0.83019	-0.0219985	0.557046	1.05181	3.13131	-0.59941	0	100
dodge_side	107	539.45	862.32	68.25	680.731	980.211	-102.251	0.0109131	0.998447	0.0546209	-0.802086	-0.0238777	0.596731	1.17651	2.89171	-0.69531	0	100
dodge_side	109	550.79	878.67	66.41	680.741	981.311	-113.011	0.0266705	0.996834	0.0749031	-0.77449	-0.0267689	0.63202	1.29391	2.67171	-0.80051	0	100
dodge_side	111	562.13	895.04	64.39	680.771	982.411	-123.751	0.0449318	0.994347	0.0962041	-0.747703	-0.0303919	0.663337	1.40391	2.47011	-0.91411	0	100
dodge_side	113	573.47	911.43	62.19	680.821	983.511	-134.461	0.0657331	0.990764	0.118604	-0.721893	-0.0348396	0.691127	1.50681	2.28571	-1.03521	0	100
dodge_side	115	584.81	927.84	59.81	680.891	984.611	-145.151	0.0889955	0.985887	0.141797	-0.697346	-0.0399763	0.715619	1.60291	2.11741	-1.16281	0	100
dodge_side	117	596.15	944.26	57.26	680.991	985.691	-155.811	0.114801	0.979445	0.165859	-0.673987	-0.0458585	0.737318	1.69231	1.96451	-1.29611	0	100
dodge_side	119	607.51	960.7	54.53	681.121	986.771	-166.441	0.143116	0.971221	0.190387	-0.651931	-0.0522246	0.756477	1.77561	1.82601	-1.43431	0	100
dodge_side	121	618.87	977.16	51.62	681.281	987.841	-177.051	0.173772	0.96095	0.215358	-0.631286	-0.0591439	0.773291	1.85301	1.70111	-1.57671	0	100
dodge_side	123	630.23	993.64	48.54	681.471	988.901	-187.631	0.206761	0.948357	0.240561	-0.612056	-0.0664489	0.788018	1.92491	1.58901	-1.72271	0	100
dodge_side	125	641.62	1010.12	45.3	683.631	989.161	-197.331	0.241393	0.933635	0.264679	-0.592603	-0.074164	0.802073	1.89701	1.71711	-1.75871	0	100
dodge_side	127	653.06	1026.59	41.99	687.681	987.861	-197.701	0.277158	0.918419	0.282293	-0.566234	-0.0812364	0.820231	1.67081	2.25751	-1.67091	0	100
dodge_side	129	664.59	1043.02	38.78	693.221	985.651	-190.701	0.314483	0.903701	0.29056	-0.529581	-0.0870047	0.843786	1.37791	3.00251	-1.53871	0	100
dodge_side	131	676.22	1059.41	35.71	699.361	982.941	-182.331	0.353313	0.890163	0.287715	-0.479635	-0.0916876	0.872665	1.09801	3.85101	-1.37841	0	100
dodge_side	133	687.95	1075.76	32.98	705.251	980.221	-160.491	0.394255	0.878715	0.269114	-0.408491	-0.0947527	0.907831	0.76161	5.19231	-1.17651	0	100
dodge_side	135	699.77	1092.07	30.27	710.311	977.881	-164.211	0.433288	0.86866	0.240189	-0.324575	-0.0982234	0.940746	0.58411	5.38091	-0.97681	0	100
dodge_side	137	711.72	1108.32	27.52	718.871	973.981	-165.211	0.465928	0.861137	0.203358	-0.240736	-0.0977865	0.965652	0.09911	5.32171	-0.86711	0	100
dodge_side	139	723.75	1124.54	24.75	722.481	972.861	-166.401	0.493745	0.855254	0.157343	-0.159735	-0.0886605	0.98317	-0.55091	4.97671	-0.88631	0	100
dodge_diagonal	0	0	14.89	17	0	891.241	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
dodge_diagonal	2	0	29.89	21.96	0	902.931	299.801	-4.37113e-08	0.999997	-0.00249272	-1.0896e-10	0.00249272	0.999997	-0.08191	0	0	0	100
dodge_diagonal	4	0	45.08	27.06	0	914.151	307.841	-4.37111e-08	0.999993	-0.00383494	-1.67631e-10	0.00383494	0.999993	-0.08161	0	0	0	100
dodge_diagonal	6	0	60.45	32.29	0	925.211	315.881	-4.37108e-08	0.999987	-0.00517716	-2.26301e-10	0.00517716	0.999987	-0.08121	0	0	0	100
dodge_diagonal	8	0	75.87	37.37	0	925.761	302.331	-4.37105e-08	0.999979	-0.00651937	-2.84971e-10	0.00651937	0.999979	-0.07921	0	0	0	100
dodge_diagonal	10	0	91.31	42.27	0	926.861	291.491	-4.37101e-08	0.99997	-0.0077657	-3.3945e-10	0.0077657	0.99997	-0.07541	0	0	0	100
dodge_diagonal	12	0	106.77	46.99	0	927.961	280.631	-4.37096e-08	0.999959	-0.00901201	-3.93928e-10	0.00901201	0.999959	-0.07181	0	0	0	100
dodge_diagonal	14	8.04	128.13	51.53	482.381	1282.03	269.771	0.000670488	0.999082	-0.0428425	0.0378898	0.0427863	0.998366	-2.67011	3.00411	-0.13401	0	100
dodge_diagonal	16	16.08	149.51	55.89	482.381	1283.13	258.871	-0.00209499	0.993254	-0.115938	0.119979	0.11535	0.986053	-3.65611	4.10451	-0.18751	0	100
dodge_diagonal	18	24.12	170.91	60.07	482.361	1284.22	247.871	-0.0122222	0.980578	-0.195748	0.209398	0.193932	0.958406	-3.66361	4.09781	-0.18851	0	100
dodge_diagonal	20	32.16	192.33	64.06	482.331	1285.3	236.791	-0.0295081	0.961512	-0.273175	0.29589	0.269448	0.916432	-3.66761	4.09421	-0.18851	0	100
dodge_diagonal	22	40.2	213.77	67.87	482.281	1286.35	225.631	-0.0538328	0.936359	-0.34689	0.378146	0.340637	0.860797	-3.66971	4.09231	-0.18821	0	100
dodge_diagonal	24	48.24	235.22	71.49	482.211	1287.38	214.391	-0.0847113	0.905453	-0.415906	0.455093	0.406485	0.79225	-3.67091	4.09131	-0.18781	0	100
dodge_diagonal	26	56.28	256.69	74.92	482.101	1288.37	203.071	-0.121806	0.869329	-0.478989	0.525457	0.465888	0.711929	-3.67141	4.09081	-0.18761	0	100
dodge_diagonal	28	64.32	278.17	78.16	481.951	1289.32	191.681	-0.164455	0.828431	-0.535403	0.588238	0.518079	0.620943	-3.67171	4.09061	-0.18741	0	100
dodge_diagonal	30	72.35	299.67	81.21	481.741	1290.22	180.231	-0.21212	0.783426	-0.584165	0.6424	0.562249	0.520768	-3.67191	4.09041	-0.18721	0	100
dodge_diagonal	32	80.37	321.19	82.7	481.481	1291.07	66.651	-0.264019	0.734996	-0.62456	0.687362	0.59764	0.412748	-3.67191	4.09041	-0.18711	0	100
dodge_diagonal	34	88.39	342.72	83.17	481.161	1291.86	18.631	-0.319362	0.683866	-0.656	0.722362	0.62374	0.298567	-3.67191	4.09041	-0.18711	0	100
dodge_diagonal	36	96.41	364.26	83.21	480.781	1292.6	-1.671	-0.377381	0.630719	-0.678068	0.746816	0.640239	0.179889	-3.67191	4.09041	-0.18711	0	100
dodge_diagonal	38	104.4	385.52	84.03	478.771	1258.47	105.901	-0.44151	0.575692	-0.68822	0.760457	0.64718	0.05351	-3.46701	4.26761	-0.13091	0	100
dodge_diagonal	40	112.38	406.5	85.65	478.251	1259.09	94.301	-0.504168	0.52298	-0.687246	0.761783	0.644186	-0.0686372	-3.56061	4.18931	-0.14541	0	100
dodge_diagonal	42	120.34	426.89	89.09	477.151	1221.96	208.351	-0.559496	0.479639	-0.675951	0.751811	0.637013	-0.170277	-3.41961	4.30761	0.01341	0	100
dodge_diagonal	44	128.28	447.27	92.42	476.511	1222.47	196.761	-0.621898	0.427899	-0.655855	0.730567	0.618599	-0.28915	-3.54291	4.20661	-0.04131	0	100
dodge_diagonal	46	136.22	467.65	95.55	475.791	1222.92	185.191	-0.680847	0.377289	-0.627774	0.699239	0.589912	-0.403818	-3.61191	4.14731	-0.05831	0	100
dodge_diagonal	48	144.14	488.03	98.5	475.011	1223.32	173.661	-0.736334	0.328762	-0.591378	0.657951	0.551795	-0.512467	-3.65001	4.11381	-0.06041	0	100
dodge_diagonal	50	152.05	508.43	101.25	474.171	1223.67	162.171	-0.787905	0.283281	-0.546771	0.60723	0.505007	-0.613384	-3.67081	4.09531	-0.05751	0	100
dodge_diagonal	52	159.94	528.83	103.81	473.271	1223.96	150.741	-0.834979	0.241619	-0.494399	0.547791	0.450345	-0.705063	-3.68191	4.08531	-0.05371	0	100
dodge_diagonal	54	167.82	549.23	106.18	472.321	1224.21	139.361	-0.876958	0.204448	-0.434908	0.480496	0.388519	-0.786242	-3.68771	4.08011	-0.05051	0	100
dodge_diagonal	56	175.68	569.63	108.36	471.331	1224.42	128.061	-0.913265	0.172393	-0.369091	0.406316	0.320482	-0.855686	-3.69081	4.07741	-0.04811	0	100
dodge_diagonal	58	183.52	590.04	110.35	470.301	1224.59	116.821	-0.943377	0.145951	-0.29789	0.326353	0.247423	-0.912291	-3.69231	4.07601	-0.04651	0	100
dodge_diagonal	60	191.34	610.46	112.16	469.231	1224.74	105.661	-0.966855	0.125466	-0.222374	0.241805	0.170276	-0.955268	-3.69311	4.07531	-0.04551	0	100
dodge_diagonal	62	199.15	630.88	113.78	468.141	1224.87	94.601	-0.983342	0.111437	-0.1436	0.153924	0.0903191	-0.983946	-3.69351	4.07501	-0.04481	0	100
dodge_diagonal	64	206.94	651.3	115.22	467.041	1224.99	83.621	-0.992598	0.103916	-0.0628518	0.0640999	0.00871233	-0.997905	-3.69361	4.07481	-0.04441	0	100
dodge_diagonal	66	214.71	671.72	116.48	465.921	1225.09	72.731	-0.994496	0.103054	0.018886	-0.0265406	-0.0734189	-0.996948	-3.69371	4.07481	-0.04421	0	100
dodge_diagonal	68	222.46	692.14	117.56	464.801	1225.19	61.931	-0.988997	0.10891	0.100116	-0.116352	-0.154714	-0.981084	-3.69371	4.07481	-0.04411	0	100
dodge_diagonal	70	230.19	712.56	118.46	463.701	1225.31	51.221	-0.976172	0.121444	0.179834	-0.204228	-0.234038	-0.950535	-3.69371	4.07481	-0.04411	0	100
dodge_diagonal	72	237.91	732.98	119.18	462.611	1225.44	40.601	-0.956242	0.140346	0.256719	-0.288696	-0.310143	-0.905796	-3.69371	4.07481	-0.04401	0	100
dodge_diagonal	74	245.61	753.4	119.72	461.541	1225.59	30.061	-0.929465	0.165411	0.329749	-0.368637	-0.382003	-0.847455	-3.69371	4.07481	-0.04401	0	100
dodge_diagonal	76	253.29	773.82	120.09	460.511	1225.78	19.601	-0.896255	0.196212	0.397778	-0.442777	-0.448327	-0.7765	-3.69371	4.07481	-0.04401	0	100
dodge_diagonal	78	260.95	794.26	120.29	459.521	1226	9.221	-0.857148	0.232346	0.459687	-0.509937	-0.508483	-0.693836	-3.69371	4.07481	-0.04401	0	100
dodge_diagonal	80	268.6	814.7	120.31	458.571	1226.27	-1.091	-0.81268	0.273235	0.514678	-0.569236	-0.561098	-0.600949	-3.69371	4.07481	-0.04391	0	100
dodge_diagonal	82	276.23	835.14	120.19	457.671	1226.58	-8.901	-0.763568	0.318255	0.561852	-0.619677	-0.605799	-0.499006	-3.69371	4.07481	-0.04391	0	100
dodge_diagonal	84	283.85	855.58	120	456.831	1226.94	-12.171	-0.710492	0.366815	0.60054	-0.660606	-0.641741	-0.389575	-3.69371	4.07481	-0.04391	0	100
dodge_diagonal	86	291.45	876.04	119.78	456.051	1227.35	-13.511	-0.654191	0.418138	0.630234	-0.691456	-0.668298	-0.274348	-3.69371	4.07481	-0.04391	0	100
dodge_diagonal	88	299.04	896.5	119.54	455.331	1227.82	-14.051	-0.595669	0.471424	0.650337	-0.71157	-0.68531	-0.154979	-3.69371	4.07481	-0.04391	0	100
dodge_diagonal	90	306.62	916.97	119.3	454.681	1228.35	-14.261	-0.535659	0.525888	0.66069	-0.7208	-0.692343	-0.0333104	-3.69371	4.07481	-0.04391	0	100
dodge_diagonal	92	314.19	937.45	119.02	454.101	1228.94	-19.351	-0.483098	0.573138	0.661913	-0.720072	-0.690149	0.0720412	-3.53141	3.97991	-0.08771	0	100
dodge_diagonal	94	321.75	957.94	118.57	453.571	1229.57	-29.441	-0.439257	0.610671	0.658889	-0.714516	-0.682052	0.155797	-3.22441	3.79931	-0.17451	0	100
dodge_diagonal	96	329.31	978.44	117.95	453.081	1230.25	-39.541	-0.39658	0.64527	0.652955	-0.705331	-0.669435	0.233164	-2.93921	3.63031	-0.26071	0	100
dodge_diagonal	98	336.85	998.96	117.17	452.651	1230.96	-49.641	-0.355008	0.676921	0.644785	-0.693099	-0.653425	0.304383	-2.67421	3.47221	-0.34631	0	100
dodge_diagonal	100	344.39	1019.48	116.21	452.261	1231.71	-59.751	-0.314462	0.705758	0.634838	-0.678707	-0.634722	0.369438	-2.42761	3.32451	-0.43151	0	100
dodge_diagonal	102	351.93	1040.02	115.09	451.911	1232.5	-69.871	-0.274744	0.731821	0.623661	-0.662342	-0.614234	0.428975	-2.19811	3.18641	-0.51651	0	100
dodge_diagonal	104	359.45	1060.57	113.8	451.601	1233.31	-80.011	-0.235682	0.75525	0.611597	-0.644661	-0.592429	0.483156	-1.98441	3.05721	-0.60151	0	100
dodge_diagonal	106	366.97	1081.13	112.34	451.351	1234.15	-90.161	-0.197273	0.776183	0.598852	-0.626099	-0.569803	0.532283	-1.78541	2.93641	-0.68651	0	100
dodge_diagonal	108	374.49	1101.71	110.71	451.141	1235.01	-100.321	-0.159332	0.794641	0.585798	-0.606735	-0.546907	0.576858	-1.60011	2.82331	-0.77171	0	100
dodge_diagonal	110	382.01	1122.31	108.91	450.971	1235.89	-110.501	-0.121617	0.810771	0.57259	-0.586784	-0.524001	0.617339	-1.42741	2.71741	-0.85721	0	100
dodge_diagonal	112	389.53	1142.92	106.94	450.841	1236.79	-120.691	-0.0840989	0.824681	0.559311	-0.566696	-0.501273	0.653897	-1.26661	2.61821	-0.94291	0	100
dodge_diagonal	114	397.05	1163.54	104.8	450.751	1237.7	-130.901	-0.046638	0.836402	0.546128	-0.546454	-0.479025	0.686967	-1.11691	2.52511	-1.02901	0	100
dodge_diagonal	116	404.57	1184.18	102.49	450.701	1238.62	-141.121	-0.00916609	0.846033	0.533052	-0.52618	-0.457386	0.716891	-0.97761	2.43771	-1.11551	0	100
dodge_diagonal	118	412.09	1204.84	100.01	450.691	1239.56	-151.361	0.0284061	0.853537	0.520257	-0.50603	-0.43657	0.743869	-0.84811	2.35561	-1.20231	0	100
dodge_diagonal	120	419.61	1225.51	97.36	450.721	1240.5	-161.611	0.0661837	0.859052	0.507592	-0.486037	-0.416521	0.768296	-0.72771	2.27831	-1.28941	0	100
dodge_diagonal	122	427.13	1246.2	94.54	450.791	1241.44	-171.871	0.104196	0.86249	0.495232	-0.466415	-0.397415	0.790265	-0.61601	2.20551	-1.37671	0	100
dodge_diagonal	124	434.65	1266.9	91.54	450.901	1242.4	-182.151	0.142494	0.863935	0.483023	-0.446906	-0.379271	0.810203	-0.51231	2.13691	-1.46431	0	100
dodge_diagonal	126	442.17	1287.62	88.38	451.071	1243.36	-192.441	0.181121	0.863307	0.471058	-0.42784	-0.362113	0.828147	-0.41631	2.07221	-1.55211	0	100
dodge_diagonal	128	449.69	1308.36	85.04	451.281	1244.31	-202.741	0.220468	0.860871	0.45858	-0.409103	-0.345184	0.844679	-0.41501	2.04691	-1.66861	0	100
dodge_diagonal	130	457.21	1329.11	81.53	451.531	1245.25	-213.061	0.261335	0.857362	0.443435	-0.389747	-0.326557	0.861079	-0.50441	2.06251	-1.80871	0	100
dodge_diagonal	132	464.74	1349.87	77.85	451.821	1246.19	-223.401	0.303568	0.852536	0.425474	-0.369707	-0.306167	0.877256	-0.59541	2.08361	-1.94211	0	100
dodge_diagonal	134	472.28	1370.65	74	452.161	1247.13	-233.761	0.346943	0.846071	0.404715	-0.348703	-0.284221	0.893099	-0.68741	2.10971	-2.06921	0	100
dodge_diagonal	136	479.82	1391.45	69.98	452.551	1248.06	-244.141	0.391215	0.837729	0.381	-0.326481	-0.260735	0.90853	-0.78011	2.14051	-2.19041	0	100
dodge_diagonal	138	487.36	1412.26	65.78	452.991	1248.98	-254.551	0.436154	0.827209	0.354253	-0.302835	-0.235781	0.923416	-0.87291	2.17581	-2.30601	0	100
dodge_then_cancel	0	0	14.89	17	0	891.241	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
dodge_then_cancel	2	0	29.89	21.96	0	902.931	299.801	-4.37113e-08	0.999997	-0.00249272	-1.0896e-10	0.00249272	0.999997	-0.08191	0	0	0	100
dodge_then_cancel	4	0	45.08	27.06	0	914.151	307.841	-4.37111e-08	0.999993	-0.00383494	-1.67631e-10	0.00383494	0.999993	-0.08161	0	0	0	100
dodge_then_cancel	6	0	60.45	32.29	0	925.211	315.881	-4.37108e-08	0.999987	-0.00517716	-2.26301e-10	0.00517716	0.999987	-0.08121	0	0	0	100
dodge_then_cancel	8	0	75.87	37.37	0	925.761	302.331	-4.37105e-08	0.999979	-0.00651937	-2.84971e-10	0.00651937	0.999979	-0.07921	0	0	0	100
dodge_then_cancel	10	0	91.31	42.27	0	926.861	291.491	-4.37101e-08	0.99997	-0.0077657	-3.3945e-10	0.0077657	0.99997	-0.07541	0	0	0	100
dodge_then_cancel	12	0	106.77	46.99	0	927.961	280.631	-4.37096e-08	0.999959	-0.00901201	-3.93928e-10	0.00901201	0.999959	-0.07181	0	0	0	100
dodge_then_cancel	14	0	130.58	51.53	0	1429.06	269.771	-4.36417e-08	0.998406	-0.0564397	-2.46706e-09	0.0564397	0.998406	-3.75691	0	0	0	100
dodge_then_cancel	16	0	154.41	55.89	0	1430.16	258.841	-4.31328e-08	0.986763	-0.16217	-7.08869e-09	0.16217	0.986763	-5.50001	0	0	0	100
dodge_then_cancel	18	0	178.26	60.06	0	1431.24	247.791	-4.19677e-08	0.960109	-0.279624	-1.22228e-08	0.279624	0.960109	-5.50001	0	0	0	100
dodge_then_cancel	20	0	202.13	64.05	0	1432.29	236.611	-4.07248e-08	0.931675	-0.363292	-1.588e-08	0.363292	0.931675	-5.23941	0	0	0	100
dodge_then_cancel	22	0	226.01	67.85	0	1433.3	225.351	-3.92436e-08	0.89779	-0.440425	-1.92516e-08	0.440425	0.89779	-4.99121	0	0	0	100
dodge_then_cancel	24	0	249.91	71.46	0	1434.27	213.991	-3.75741e-08	0.859596	-0.510974	-2.23354e-08	0.510974	0.859596	-4.75471	0	0	0	100
dodge_then_cancel	26	0	273.83	74.89	0	1435.2	202.571	-3.57595e-08	0.818081	-0.575103	-2.51385e-08	0.575103	0.818081	-4.52941	0	0	0	100
dodge_then_cancel	28	0	297.76	78.12	0	1436.09	191.071	-3.38372e-08	0.774104	-0.633058	-2.76719e-08	0.633058	0.774104	-4.31481	0	0	0	100
dodge_then_cancel	30	0	321.7	81.16	0	1436.93	179.511	-3.18393e-08	0.728399	-0.685153	-2.9949e-08	0.685153	0.728399	-4.11031	0	0	0	100
dodge_then_cancel	32	0	345.66	82.63	0	1437.72	66.261	-2.9793e-08	0.681584	-0.73174	-3.19854e-08	0.73174	0.681584	-3.91551	0	0	0	100
dodge_then_cancel	34	0	369.63	83.09	0	1438.45	18.371	-2.77205e-08	0.634171	-0.773193	-3.37973e-08	0.773193	0.634171	-3.73001	0	0	0	100
dodge_then_cancel	36	0	393.61	83.12	0	1439.14	-1.891	-2.56468e-08	0.58673	-0.809783	-3.53967e-08	0.809783	0.58673	-3.55331	0	0	0	100
dodge_then_cancel	38	0	417.61	82.97	0	1439.77	-10.481	-2.35834e-08	0.539526	-0.841969	-3.68036e-08	0.841969	0.539526	-3.38491	0	0	0	100
dodge_then_cancel	40	0	441.61	82.74	0	1440.35	-14.141	-2.15489e-08	0.492982	-0.87004	-3.80306e-08	0.87004	0.492982	-3.22451	0	0	0	100
dodge_then_cancel	42	0	465.63	82.48	0	1440.88	-15.711	-1.9552e-08	0.447298	-0.894385	-3.90948e-08	0.894385	0.447298	-3.07171	0	0	0	100
dodge_then_cancel	44	0	489.65	82.21	0	1441.35	-16.391	-1.75986e-08	0.40261	-0.915372	-4.00122e-08	0.915372	0.40261	-2.92611	0	0	0	100
dodge_then_cancel	46	0	513.67	81.93	0	1441.78	-16.701	-1.56963e-08	0.35909	-0.933303	-4.0796e-08	0.933303	0.35909	-2.78741	0	0	0	100
dodge_then_cancel	48	0	537.71	81.65	0	1442.16	-16.851	-1.38546e-08	0.316957	-0.94844	-4.14576e-08	0.94844	0.316957	-2.65541	0	0	0	100
dodge_then_cancel	50	0	561.75	81.37	0	1442.49	-16.921	-1.20738e-08	0.276217	-0.961095	-4.20108e-08	0.961095	0.276217	-2.52951	0	0	0	100
dodge_then_cancel	52	0	585.79	81.09	0	1442.78	-16.961	-1.03566e-08	0.236931	-0.971527	-4.24668e-08	0.971527	0.236931	-2.40961	0	0	0	100
dodge_then_cancel	54	0	609.84	80.81	0	1443.03	-16.991	-8.70434e-09	0.199132	-0.979973	-4.2836e-08	0.979973	0.199132	-2.29541	0	0	0	100
dodge_then_cancel	56	0	633.9	80.53	0	1443.24	-17.011	-7.11763e-09	0.162832	-0.986654	-4.3128e-08	0.986654	0.162832	-2.18661	0	0	0	100
dodge_then_cancel	58	0	657.96	80.25	0	1443.41	-17.021	-1.22758e-05	0.128023	-0.991771	-9.50989e-05	0.991771	0.128023	-2.08301	0	0	0	100
dodge_then_cancel	60	0	682.02	79.97	0	1443.54	-17.031	-9.08756e-06	0.0947727	-0.995499	-9.54564e-05	0.995499	0.0947727	-1.98421	0	0	0	100
dodge_then_cancel	62	0	706.08	79.69	0	1443.63	-17.041	-2.7557e-09	0.0630431	-0.998011	-4.36244e-08	0.998011	0.0630431	-1.89011	0	0	0	100
dodge_then_cancel	64	0	730.14	79.41	0	1443.68	-17.041	-6.26718e-06	0.0326872	-0.999466	-0.00019163	0.999466	0.0326872	-1.80051	0	0	0	100
dodge_then_cancel	66	0	754.2	79.13	0	1443.7	-17.041	-2.50919e-06	0.00373907	-0.999993	-0.000287573	0.999993	0.00373907	-1.71511	0	0	0	100
dodge_then_cancel	68	0	778.26	78.85	0	1443.69	-17.041	-1.0434e-09	-0.0238703	-0.999715	-4.37238e-08	0.999715	-0.0238703	-1.63381	0	0	0	100
