seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_moving_fast	85	-0.0000	-479.4991	129.4302	-0.0000	1447.3064	-467.9777	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	86	-0.0000	-467.4345	125.4851	-0.0000	1447.8564	-473.3877	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	87	-0.0000	-455.3599	121.5000	-0.0000	1448.4064	-478.7976	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	88	-0.0000	-443.2853	117.4649	-0.0000	1448.9565	-484.2076	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	89	-0.0000	-431.2108	113.3798	-0.0000	1449.5063	-489.6176	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	90	-0.0000	-419.1262	109.2548	-0.0000	1450.0564	-495.0276	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	91	-0.0000	-407.0416	105.0797	-0.0000	1450.6063	-500.4377	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	92	-0.0000	-394.9470	100.8646	-0.0000	1451.1564	-505.8477	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	93	-0.0000	-382.8524	96.5995	-0.0000	1451.7065	-511.2577	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	94	-0.0000	-370.7479	92.2944	-0.0000	1452.2563	-516.6677	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	95	-0.0000	-358.6433	87.9394	-0.0000	1452.8065	-522.0776	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	96	-0.0000	-346.5287	83.5443	-0.0000	1453.3563	-527.4877	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	97	-0.0000	-334.4141	79.0992	-0.0000	1453.9065	-532.8976	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	98	-0.0000	-322.2896	74.6141	-0.0000	1454.4565	-538.3077	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	99	-0.0000	-310.1649	70.0790	-0.0000	1455.0063	-543.7177	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	100	-0.0000	-298.0304	65.5039	-0.0000	1455.5565	-549.1276	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	101	-0.0000	-285.8958	60.8788	-0.0000	1456.1063	-554.5377	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	102	-0.0000	-273.7612	56.2138	-0.0000	1456.6565	-559.9476	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	103	-0.0000	-261.6166	51.4987	-0.0000	1457.2064	-565.3577	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	104	-0.0000	-249.4720	46.7436	-0.0000	1457.7565	-570.7676	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	105	-0.0000	-237.3174	41.9385	-0.0000	1458.3065	-576.1777	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	106	-0.0000	-225.1629	37.0934	-0.0000	1458.8564	-581.5876	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	107	-0.0000	-212.9983	32.1984	-0.0000	1459.4065	-586.9977	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_moving_fast	108	-0.0000	-200.8337	27.2633	-0.0008	1459.9564	-503.4788	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	-0.05042	-0.00000	0.00000	1	100.00
land_moving_fast	109	0.0000	-188.6637	22.9967	-0.0008	1459.9509	-421.7253	-0.00000	1.00000	-0.00042	0.00000	0.00042	1.00000	-0.08555	-0.00000	0.00000	1	100.00
land_moving_fast	110	0.0000	-176.4937	19.4179	-0.0009	1459.9509	-342.0956	-0.00000	1.00000	-0.00113	0.00000	0.00113	1.00000	-0.10813	0.00000	0.00000	1	100.00
land_moving_fast	111	0.0000	-164.3237	16.5015	-0.0010	1459.9509	-208.6252	-0.00000	1.00000	-0.00203	0.00000	0.00203	1.00000	-1.59947	-0.00001	0.00000	1	100.00
land_moving_fast	112	0.0000	-152.1537	14.6938	-0.0010	1459.9509	-75.4722	-0.00000	0.99988	-0.01536	-0.00000	0.01536	0.99988	-0.25437	-0.00000	0.00000	1	100.00
land_moving_fast	113	0.0000	-139.9837	13.9934	-0.0010	1459.9509	-2.6995	-0.00000	0.99985	-0.01748	-0.00000	0.01748	0.99985	0.13865	-0.00000	0.00000	1	100.00
land_moving_fast	114	0.0000	-127.8137	13.8999	-0.0010	1459.9509	34.1037	-0.00000	0.99987	-0.01633	-0.00000	0.01633	0.99987	0.20112	0.00000	0.00000	1	100.00
land_moving_fast	115	0.0000	-115.6437	14.1165	-0.0010	1459.9509	46.6031	-0.00000	0.99989	-0.01465	-0.00000	0.01465	0.99989	0.13423	0.00000	0.00000	1	100.00
land_moving_fast	116	0.0000	-103.4737	14.4406	-0.0009	1459.9509	47.6420	-0.00000	0.99991	-0.01353	-0.00000	0.01353	0.99991	0.09155	0.00000	0.00000	1	100.00
land_moving_fast	117	0.0000	-91.3037	14.7693	-0.0009	1459.9509	44.3558	-0.00000	0.99992	-0.01277	-0.00000	0.01277	0.99992	0.06634	0.00000	0.00000	1	100.00
land_moving_fast	118	0.0000	-79.1337	15.0719	-0.0009	1459.9509	40.4446	-0.00000	0.99993	-0.01222	-0.00000	0.01222	0.99993	0.05223	0.00000	0.00000	1	100.00
land_moving_fast	119	0.0000	-66.9637	15.3393	-0.0009	1459.9509	36.7231	-0.00000	0.99993	-0.01178	-0.00000	0.01178	0.99993	0.04187	0.00000	0.00000	1	100.00
land_moving_fast	120	0.0000	-54.7937	15.5783	-0.0009	1459.9509	33.2468	-0.00000	0.99993	-0.01143	-0.00000	0.01143	0.99993	0.03408	0.00000	0.00000	1	100.00
land_moving_fast	121	0.0000	-42.6237	15.7893	-0.0009	1459.9509	30.0474	-0.00000	0.99994	-0.01115	-0.00000	0.01115	0.99994	0.02810	0.00000	0.00000	1	100.00
land_moving_fast	122	0.0000	-30.4537	15.9726	-0.0009	1459.9509	27.1500	-0.00000	0.99994	-0.01091	-0.00000	0.01091	0.99994	0.02341	0.00000	0.00000	1	100.00
land_moving_fast	123	0.0000	-18.2837	16.1285	-0.0008	1459.9509	24.5672	-0.00000	0.99994	-0.01072	-0.00000	0.01072	0.99994	0.01967	0.00000	0.00000	1	100.00
land_moving_fast	124	0.0000	-6.1137	16.2670	-0.0008	1459.9509	22.2701	-0.00000	0.99994	-0.01056	-0.00000	0.01056	0.99994	0.01663	0.00000	0.00000	1	100.00
land_moving_fast	125	0.0000	6.0563	16.3879	-0.0008	1459.9509	20.2395	-0.00000	0.99995	-0.01042	-0.00000	0.01042	0.99995	0.01412	0.00000	0.00000	1	100.00
land_moving_fast	126	0.0000	18.2263	16.4909	-0.0009	1459.9509	18.4503	-0.00000	0.99995	-0.01030	-0.00000	0.01030	0.99995	0.01204	0.00000	0.00000	1	100.00
land_moving_fast	127	0.0000	30.3963	16.5760	-0.0009	1459.9509	16.9088	-0.00000	0.99995	-0.01020	-0.00000	0.01020	0.99995	0.01030	0.00000	0.00000	1	100.00
land_moving_fast	128	0.0000	42.5663	16.6531	-0.0009	1459.9509	15.5542	-0.00000	0.99995	-0.01011	-0.00000	0.01011	0.99995	0.00882	0.00000	0.00000	1	100.00
land_moving_fast	129	0.0000	54.7363	16.7119	-0.0009	1459.9509	14.4095	-0.00000	0.99995	-0.01004	-0.00000	0.01004	0.99995	0.00756	0.00000	0.00000	1	100.00
land_moving_fast	130	0.0000	66.9063	16.7623	-0.0009	1459.9509	13.4327	-0.00000	0.99995	-0.00998	-0.00000	0.00998	0.99995	0.00649	0.00000	0.00000	1	100.00
land_moving_fast	131	0.0000	79.0763	16.8042	-0.0008	1459.9509	12.6114	-0.00000	0.99995	-0.00992	-0.00000	0.00992	0.99995	0.00558	0.00000	0.00000	1	100.00
land_moving_fast	132	0.0000	91.2463	16.8374	-0.0008	1459.9509	11.9265	-0.00000	0.99995	-0.00988	-0.00000	0.00988	0.99995	0.00480	0.00000	0.00000	1	100.00
land_moving_fast	133	0.0000	103.4163	16.8716	-0.0009	1459.9509	11.3238	-0.00000	0.99995	-0.00984	-0.00000	0.00984	0.99995	0.00413	0.00000	0.00000	1	100.00
land_moving_fast	134	0.0000	115.5863	16.8966	-0.0008	1459.9509	10.8196	-0.00000	0.99995	-0.00980	-0.00000	0.00980	0.99995	0.00355	-0.00000	0.00000	1	100.00
land_moving_fast	135	0.0000	127.7562	16.9224	-0.0008	1459.9509	10.3724	-0.00000	0.99995	-0.00977	-0.00000	0.00977	0.99995	0.00306	0.00000	0.00000	1	100.00
land_moving_fast	136	0.0000	139.9263	16.9387	-0.0008	1459.9509	10.0110	-0.00000	0.99995	-0.00975	-0.00000	0.00975	0.99995	0.00263	0.00000	0.00000	1	100.00
land_moving_fast	137	0.0000	152.0963	16.9557	-0.0008	1459.9509	9.7001	-0.00000	0.99995	-0.00972	-0.00000	0.00972	0.99995	0.00227	0.00000	0.00000	1	100.00
land_moving_fast	138	0.0000	164.2663	16.9731	-0.0008	1459.9509	9.4209	-0.00000	0.99995	-0.00971	-0.00000	0.00971	0.99995	0.00196	0.00000	0.00000	1	100.00
land_moving_fast	139	0.0000	176.4363	16.9808	-0.0008	1459.9509	9.2023	-0.00000	0.99995	-0.00969	-0.00000	0.00969	0.99995	0.00169	0.00000	0.00000	1	100.00
land_moving_fast	140	0.0000	188.6063	16.9890	-0.0008	1459.9509	9.0216	-0.00000	0.99995	-0.00968	-0.00000	0.00968	0.99995	0.00145	-0.00000	0.00000	1	100.00
land_moving_fast	141	0.0000	200.7762	16.9975	-0.0008	1459.9509	8.8662	-0.00000	0.99995	-0.00966	-0.00000	0.00966	0.99995	0.00125	0.00000	0.00000	1	100.00
land_moving_fast	142	0.0000	212.9462	17.0061	-0.0008	1459.9509	8.7234	-0.00000	0.99995	-0.00965	-0.00000	0.00965	0.99995	0.00108	-0.00000	0.00000	1	100.00
land_moving_fast	143	0.0000	225.1163	17.0150	-0.0008	1459.9509	8.5932	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00094	0.00000	0.00000	1	100.00
land_moving_fast	144	0.0000	237.2863	17.0139	-0.0008	1459.9509	8.5111	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00085	0.00000	0.00000	1	100.00
land_moving_fast	145	0.0000	249.4562	17.0132	-0.0008	1459.9509	8.4605	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00080	0.00000	0.00000	1	100.00
land_moving_fast	146	0.0000	261.6263	17.0128	-0.0008	1459.9509	8.4289	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00076	0.00000	0.00000	1	100.00
land_moving_fast	147	0.0000	273.7963	17.0125	-0.0008	1459.9509	8.4037	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00074	0.00000	0.00000	1	100.00
land_moving_fast	148	0.0000	285.9662	17.0123	-0.0008	1459.9509	8.3910	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00073	0.00000	0.00000	1	100.00
land_moving_fast	149	0.0000	298.1363	17.0122	-0.0008	1459.9509	8.3847	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00072	0.00000	0.00000	1	100.00
land_moving_fast	150	0.0000	310.3063	17.0121	-0.0008	1459.9509	8.3784	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00072	0.00000	0.00000	1	100.00
land_moving_fast	151	0.0000	322.4763	17.0121	-0.0008	1459.9509	8.3721	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00072	0.00000	0.00000	1	100.00
land_moving_fast	152	0.0000	334.6463	17.0121	-0.0008	1459.9509	8.3721	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00071	0.00000	0.00000	1	100.00
land_moving_fast	153	0.0000	346.8163	17.0121	-0.0008	1459.9509	8.3721	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00071	0.00000	0.00000	1	100.00
land_moving_fast	154	0.0000	358.9863	17.0121	-0.0008	1459.9509	8.3721	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00071	0.00000	0.00000	1	100.00
land_moving_fast	155	0.0000	371.1562	17.0121	-0.0008	1459.9509	8.3721	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00071	0.00000	0.00000	1	100.00
land_moving_fast	156	0.0000	383.3263	17.0121	-0.0008	1459.9509	8.3721	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00071	0.00000	0.00000	1	100.00
land_moving_fast	157	0.0000	395.4962	17.0121	-0.0008	1459.9509	8.3721	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00071	0.00000	0.00000	1	100.00
land_moving_fast	158	0.0000	407.6663	17.0121	-0.0008	1459.9509	8.3721	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00071	0.00000	0.00000	1	100.00
land_moving_fast	159	0.0000	419.8363	17.0121	-0.0008	1459.9509	8.3721	-0.00000	0.99995	-0.00964	-0.00000	0.00964	0.99995	0.00071	0.00000	0.00000	1	100.00
land_spinning	0	0.0000	0.0000	399.9323	0.0000	0.0000	-8.1250	0.99957	0.02916	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.50000	0	100.00
land_spinning	1	0.0000	0.0000	399.8172	0.0000	0.0000	-13.5377	0.99833	0.05783	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.44407	0	100.00
land_spinning	2	0.0000	0.0000	399.6621	0.0000	0.0000	-18.9477	0.99629	0.08600	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.38904	0	100.00
land_spinning	3	0.0000	0.0000	399.4570	0.0000	0.0000	-24.3577	0.99352	0.11365	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.33488	0	100.00
land_spinning	4	0.0000	0.0000	399.2119	0.0000	0.0000	-29.7677	0.99004	0.14078	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.28160	0	100.00
land_spinning	5	0.0000	0.0000	398.9168	0.0000	0.0000	-35.1777	0.98590	0.16736	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.22916	0	100.00
land_spinning	6	0.0000	0.0000	398.5818	0.0000	0.0000	-40.5877	0.98112	0.19341	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.17756	0	100.00
land_spinning	7	0.0000	0.0000	398.1967	0.0000	0.0000	-45.9977	0.97575	0.21891	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.12678	0	100.00
land_spinning	8	0.0000	0.0000	397.7716	0.0000	0.0000	-51.4077	0.96981	0.24385	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.07682	0	100.00
land_spinning	9	0.0000	0.0000	397.2965	0.0000	0.0000	-56.8177	0.96335	0.26824	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	3.02766	0	100.00
land_spinning	10	0.0000	0.0000	396.7814	0.0000	0.0000	-62.2277	0.95640	0.29207	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.97928	0	100.00
land_spinning	11	0.0000	0.0000	396.2163	0.0000	0.0000	-67.6377	0.94898	0.31535	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.93167	0	100.00
land_spinning	12	0.0000	0.0000	395.6113	0.0000	0.0000	-73.0477	0.94112	0.33807	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.88483	0	100.00
land_spinning	13	0.0000	0.0000	394.9561	0.0000	0.0000	-78.4577	0.93286	0.36023	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.83873	0	100.00
land_spinning	14	0.0000	0.0000	394.2611	0.0000	0.0000	-83.8677	0.92422	0.38185	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.79337	0	100.00
land_spinning	15	0.0000	0.0000	393.5160	0.0000	0.0000	-89.2777	0.91524	0.40292	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.74873	0	100.00
land_spinning	16	0.0000	0.0000	392.7309	0.0000	0.0000	-94.6877	0.90592	0.42344	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.70481	0	100.00
land_spinning	17	0.0000	0.0000	391.8958	0.0000	0.0000	-100.0977	0.89631	0.44343	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.66159	0	100.00
land_spinning	18	0.0000	0.0000	391.0208	0.0000	0.0000	-105.5077	0.88642	0.46288	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.61906	0	100.00
land_spinning	19	0.0000	0.0000	390.0957	0.0000	0.0000	-110.9177	0.87627	0.48181	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.57721	0	100.00
land_spinning	20	0.0000	0.0000	389.1306	0.0000	0.0000	-116.3277	0.86590	0.50022	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.53603	0	100.00
land_spinning	21	0.0000	0.0000	388.1155	0.0000	0.0000	-121.7377	0.85531	0.51812	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.49550	0	100.00
land_spinning	22	0.0000	0.0000	387.0604	0.0000	0.0000	-127.1477	0.84453	0.53551	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.45563	0	100.00
land_spinning	23	0.0000	0.0000	385.9554	0.0000	0.0000	-132.5577	0.83357	0.55241	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.41639	0	100.00
land_spinning	24	0.0000	0.0000	384.8102	0.0000	0.0000	-137.9677	0.82246	0.56882	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.37777	0	100.00
land_spinning	25	0.0000	0.0000	383.6152	0.0000	0.0000	-143.3777	0.81122	0.58475	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.33978	0	100.00
land_spinning	26	0.0000	0.0000	382.3801	0.0000	0.0000	-148.7877	0.79985	0.60020	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.30239	0	100.00
land_spinning	27	0.0000	0.0000	381.0950	0.0000	0.0000	-154.1977	0.78838	0.61519	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.26560	0	100.00
land_spinning	28	0.0000	0.0000	379.7699	0.0000	0.0000	-159.6077	0.77681	0.62973	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.22940	0	100.00
land_spinning	29	0.0000	0.0000	378.3948	0.0000	0.0000	-165.0177	0.76517	0.64383	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.19377	0	100.00
land_spinning	30	0.0000	0.0000	376.9698	0.0000	0.0000	-170.4277	0.75346	0.65749	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.15872	0	100.00
land_spinning	31	0.0000	0.0000	375.5047	0.0000	0.0000	-175.8377	0.74171	0.67072	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.12422	0	100.00
land_spinning	32	0.0000	0.0000	373.9896	0.0000	0.0000	-181.2477	0.72991	0.68354	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.09028	0	100.00
land_spinning	33	0.0000	0.0000	372.4345	0.0000	0.0000	-186.6577	0.71809	0.69595	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.05688	0	100.00
land_spinning	34	0.0000	0.0000	370.8294	0.0000	0.0000	-192.0677	0.70625	0.70796	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	2.02401	0	100.00
land_spinning	35	0.0000	0.0000	369.1844	0.0000	0.0000	-197.4777	0.69440	0.71959	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.99167	0	100.00
land_spinning	36	0.0000	0.0000	367.4893	0.0000	0.0000	-202.8876	0.68256	0.73083	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.95984	0	100.00
land_spinning	37	0.0000	0.0000	365.7542	0.0000	0.0000	-208.2977	0.67072	0.74171	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.92853	0	100.00
land_spinning	38	0.0000	0.0000	363.9691	0.0000	0.0000	-213.7077	0.65891	0.75222	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.89771	0	100.00
land_spinning	39	0.0000	0.0000	362.1440	0.0000	0.0000	-219.1177	0.64713	0.76238	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.86738	0	100.00
land_spinning	40	0.0000	0.0000	360.2690	0.0000	0.0000	-224.5277	0.63538	0.77220	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.83755	0	100.00
land_spinning	41	0.0000	0.0000	358.3538	0.0000	0.0000	-229.9377	0.62367	0.78169	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.80818	0	100.00
land_spinning	42	0.0000	0.0000	356.3888	0.0000	0.0000	-235.3477	0.61201	0.79085	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.77929	0	100.00
land_spinning	43	0.0000	0.0000	354.3837	0.0000	0.0000	-240.7577	0.60041	0.79969	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.75086	0	100.00
land_spinning	44	0.0000	0.0000	352.3286	0.0000	0.0000	-246.1677	0.58886	0.80823	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.72288	0	100.00
land_spinning	45	0.0000	0.0000	350.2335	0.0000	0.0000	-251.5776	0.57739	0.81647	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.69535	0	100.00
land_spinning	46	0.0000	0.0000	348.0884	0.0000	0.0000	-256.9876	0.56598	0.82442	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.66826	0	100.00
land_spinning	47	0.0000	0.0000	345.9033	0.0000	0.0000	-262.3976	0.55465	0.83208	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.64160	0	100.00
land_spinning	48	0.0000	0.0000	343.6682	0.0000	0.0000	-267.8076	0.54340	0.83947	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.61537	0	100.00
land_spinning	49	0.0000	0.0000	341.3932	0.0000	0.0000	-273.2177	0.53223	0.84660	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.58956	0	100.00
land_spinning	50	0.0000	0.0000	339.0681	0.0000	0.0000	-278.6277	0.52115	0.85346	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.56416	0	100.00
land_spinning	51	0.0000	0.0000	336.7030	0.0000	0.0000	-284.0377	0.51016	0.86008	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.53916	0	100.00
land_spinning	52	0.0000	0.0000	334.2880	0.0000	0.0000	-289.4477	0.49927	0.86645	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.51457	0	100.00
land_spinning	53	0.0000	0.0000	331.8329	0.0000	0.0000	-294.8577	0.48847	0.87258	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.49037	0	100.00
land_spinning	54	0.0000	0.0000	329.3278	0.0000	0.0000	-300.2677	0.47777	0.87849	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.46655	0	100.00
land_spinning	55	0.0000	0.0000	326.7827	0.0000	0.0000	-305.6776	0.46717	0.88417	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.44312	0	100.00
land_spinning	56	0.0000	0.0000	324.1876	0.0000	0.0000	-311.0876	0.45667	0.88964	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.42006	0	100.00
land_spinning	57	0.0000	0.0000	321.5525	0.0000	0.0000	-316.4977	0.44628	0.89489	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.39737	0	100.00
land_spinning	58	0.0000	0.0000	318.8674	0.0000	0.0000	-321.9077	0.43600	0.89995	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.37504	0	100.00
land_spinning	59	0.0000	0.0000	316.1423	0.0000	0.0000	-327.3177	0.42582	0.90481	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.35306	0	100.00
land_spinning	60	0.0000	0.0000	313.3673	0.0000	0.0000	-332.7277	0.41576	0.90948	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.33144	0	100.00
land_spinning	61	0.0000	0.0000	310.5522	0.0000	0.0000	-338.1377	0.40580	0.91396	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.31017	0	100.00
land_spinning	62	0.0000	0.0000	307.6871	0.0000	0.0000	-343.5477	0.39596	0.91827	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.28923	0	100.00
land_spinning	63	0.0000	0.0000	304.7820	0.0000	0.0000	-348.9576	0.38623	0.92240	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.26863	0	100.00
land_spinning	64	0.0000	0.0000	301.8269	0.0000	0.0000	-354.3676	0.37662	0.92637	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.24835	0	100.00
land_spinning	65	0.0000	0.0000	298.8318	0.0000	0.0000	-359.7776	0.36711	0.93018	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.22841	0	100.00
land_spinning	66	0.0000	0.0000	295.7868	0.0000	0.0000	-365.1877	0.35772	0.93383	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.20878	0	100.00
land_spinning	67	0.0000	0.0000	292.7017	0.0000	0.0000	-370.5977	0.34845	0.93733	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.18946	0	100.00
land_spinning	68	0.0000	0.0000	289.5666	0.0000	0.0000	-376.0077	0.33929	0.94068	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.17045	0	100.00
land_spinning	69	0.0000	0.0000	286.3915	0.0000	0.0000	-381.4177	0.33025	0.94389	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.15175	0	100.00
land_spinning	70	0.0000	0.0000	283.1664	0.0000	0.0000	-386.8277	0.32132	0.94697	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.13334	0	100.00
land_spinning	71	0.0000	0.0000	279.9014	0.0000	0.0000	-392.2376	0.31250	0.94992	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.11523	0	100.00
land_spinning	72	0.0000	0.0000	276.5862	0.0000	0.0000	-397.6476	0.30380	0.95273	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.09741	0	100.00
land_spinning	73	0.0000	0.0000	273.2312	0.0000	0.0000	-403.0577	0.29522	0.95543	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.07988	0	100.00
