seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
tilt_on_side	20	0.0000	-1035.0000	122.6229	0.0000	900.0010	-1024.4476	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	21	0.0000	-1027.5000	114.0378	0.0000	900.0010	-1029.8575	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	22	0.0000	-1020.0000	105.4128	0.0000	900.0010	-1035.2676	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	23	0.0000	-1012.5000	96.7377	0.0000	900.0010	-1040.6776	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	24	0.0000	-1005.0000	88.0226	0.0000	900.0010	-1046.0875	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	25	0.0000	-997.5001	79.2575	0.0000	900.0010	-1051.4976	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	26	0.0000	-989.9999	70.4524	0.0000	900.0010	-1056.9077	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	27	0.0000	-982.5000	61.5973	0.0000	900.0010	-1062.3176	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	28	0.0000	-975.0000	52.7023	0.0000	900.0010	-1067.7275	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	29	0.0000	-967.5000	43.7572	0.0000	900.0010	-1073.1376	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	30	0.0000	-960.7547	37.2876	0.0000	809.4420	-776.6844	-0.02806	0.99644	-0.07956	-0.99071	-0.01713	0.13491	-9.77064	16.14637	2.72241	0	100.00
tilt_on_side	31	0.3551	-954.8799	36.2675	42.6069	704.4225	-404.3229	-0.02872	0.99957	0.00532	-0.98221	-0.02921	0.18551	8.93256	6.07755	-0.18701	0	100.00
tilt_on_side	32	0.7877	-949.7460	37.4930	51.3205	616.0851	-113.8536	-0.03021	0.99866	-0.04202	-0.97084	-0.01931	0.23895	-5.19823	6.10810	0.09444	0	100.00
tilt_on_side	33	1.2990	-944.8946	38.8792	61.0763	582.6445	-3.1663	-0.03400	0.99889	-0.03249	-0.95823	-0.02334	0.28503	0.28177	5.46121	0.20284	0	100.00
tilt_on_side	34	1.8089	-940.0347	39.6719	61.0710	582.6410	-8.5777	-0.03723	0.99899	-0.02506	-0.94426	-0.02696	0.32809	0.28057	5.24356	0.20003	0	100.00
tilt_on_side	35	2.3189	-935.1747	40.0250	61.0710	582.6410	-13.9877	-0.03998	0.99902	-0.01915	-0.92923	-0.03013	0.36828	0.27952	5.03458	0.19643	0	100.00
tilt_on_side	36	2.8289	-930.3146	40.0511	61.0710	582.6410	-19.3977	-0.04235	0.99900	-0.01436	-0.91340	-0.03288	0.40574	0.27855	4.83394	0.19226	0	100.00
tilt_on_side	37	3.3389	-925.4546	39.8433	61.0710	582.6410	-24.8077	-0.04439	0.99896	-0.01037	-0.89697	-0.03528	0.44068	0.27757	4.64131	0.18767	0	100.00
tilt_on_side	38	3.8489	-920.5947	39.5882	63.0252	581.6591	-30.2177	-0.04622	0.99891	-0.00639	-0.87994	-0.03769	0.47359	0.27008	4.39000	0.23677	0	100.00
tilt_on_side	39	4.3752	-915.7430	39.2705	64.5008	580.6334	-38.3360	-0.04835	0.99883	-0.00241	-0.86195	-0.04051	0.50537	0.26170	4.34097	0.27944	0	100.00
tilt_on_side	40	4.9175	-910.9014	38.8829	65.9486	579.6058	-46.4560	-0.05069	0.99871	0.00156	-0.84302	-0.04363	0.53612	0.25349	4.29407	0.32140	0	100.00
tilt_on_side	41	5.4695	-906.0701	38.4252	67.3333	578.5691	-54.5760	-0.05324	0.99857	0.00553	-0.82318	-0.04702	0.56584	0.24534	4.25007	0.36210	0	100.00
tilt_on_side	42	6.0311	-901.2487	37.9075	70.5202	576.5092	-62.3328	-0.05599	0.99839	0.00950	-0.80248	-0.05066	0.59453	0.21105	4.15773	0.34583	0	100.00
tilt_on_side	43	6.6177	-896.4459	37.3229	73.0969	574.4194	-67.9988	-0.05847	0.99820	0.01324	-0.78125	-0.05402	0.62187	0.13470	4.08659	0.33721	0	100.00
tilt_on_side	44	7.2291	-891.6631	36.6857	75.4234	572.3185	-72.1935	-0.06077	0.99802	0.01639	-0.75947	-0.05689	0.64805	0.02687	4.03544	0.32510	0	100.00
tilt_on_side	45	7.8585	-886.8907	36.0207	77.5047	570.2100	-75.4490	-0.06289	0.99785	0.01870	-0.73710	-0.05907	0.67320	-0.10224	4.00792	0.31142	0	100.00
tilt_on_side	46	8.5058	-882.1384	35.3236	79.3399	568.0930	-78.1319	-0.06483	0.99770	0.01998	-0.71405	-0.06037	0.69749	-0.24510	4.00419	0.29756	0	100.00
tilt_on_side	47	9.1711	-877.4058	34.6012	80.9342	565.9769	-80.5542	-0.06664	0.99757	0.02014	-0.69023	-0.06066	0.72104	-0.39554	4.02219	0.28461	0	100.00
tilt_on_side	48	9.8444	-872.6935	33.8610	82.3088	563.8512	-82.9508	-0.06834	0.99748	0.01911	-0.66553	-0.05985	0.74397	-0.54829	4.05852	0.27335	0	100.00
tilt_on_side	49	10.5258	-867.9913	33.1010	83.4617	561.7250	-85.4763	-0.07001	0.99740	0.01689	-0.63985	-0.05789	0.76631	-0.69824	4.10972	0.26448	0	100.00
tilt_on_side	50	11.2255	-863.3090	32.3200	84.4096	559.5874	-87.1775	-0.07168	0.99734	0.01352	-0.61311	-0.05475	0.78810	-0.80554	4.18494	0.26392	0	100.00
tilt_on_side	51	11.9333	-858.6468	31.5259	85.1612	557.4395	-88.4185	-0.07348	0.99725	0.00935	-0.58514	-0.05070	0.80935	-0.87687	4.28169	0.26987	0	100.00
tilt_on_side	52	12.6397	-854.0048	30.7255	85.7574	555.2809	-89.5083	-0.07547	0.99714	0.00472	-0.55578	-0.04600	0.83006	-0.91837	4.39598	0.28067	0	100.00
tilt_on_side	53	13.3546	-849.3727	29.9165	86.2042	553.1221	-90.6874	-0.07772	0.99698	-0.00010	-0.52490	-0.04083	0.85019	-0.93555	4.52338	0.29484	0	100.00
tilt_on_side	54	14.0683	-844.7607	29.0966	86.5247	550.9528	-92.1406	-0.08026	0.99676	-0.00490	-0.49238	-0.03537	0.86966	-0.93331	4.65931	0.31115	0	100.00
tilt_on_side	55	14.7910	-840.1688	28.2645	86.7216	548.7726	-94.2338	-0.08313	0.99649	-0.00948	-0.45816	-0.02977	0.88837	-0.91016	4.79432	0.32927	0	100.00
tilt_on_side	56	15.5127	-835.5969	27.4070	86.7871	546.5801	-96.9398	-0.08632	0.99617	-0.01365	-0.42224	-0.02417	0.90616	-0.87205	4.92662	0.34809	0	100.00
tilt_on_side	57	16.2332	-831.0452	26.5345	86.7016	544.3754	-100.2559	-0.08985	0.99581	-0.01727	-0.38462	-0.01869	0.92288	-0.82400	5.05387	0.36682	0	100.00
tilt_on_side	58	16.9525	-826.5135	25.6269	86.4554	542.1472	-104.1420	-0.09368	0.99540	-0.02025	-0.34537	-0.01342	0.93837	-0.77027	5.17513	0.38487	0	100.00
tilt_on_side	59	17.6704	-821.9921	24.6944	86.0199	539.8958	-108.5761	-0.09780	0.99495	-0.02251	-0.30456	-0.00839	0.95246	-0.71420	5.28876	0.40189	0	100.00
tilt_on_side	60	18.3868	-817.4910	23.7175	85.3664	537.6200	-113.4858	-0.10215	0.99448	-0.02402	-0.26228	-0.00363	0.96498	-0.65861	5.39451	0.41767	0	100.00
tilt_on_side	61	19.1013	-813.0098	22.7066	83.1918	532.9732	-108.7405	-0.10671	0.99398	-0.02478	-0.21864	0.00086	0.97580	-0.51205	5.03387	0.38096	1	100.00
tilt_on_side	62	19.7933	-808.5686	21.7361	79.9171	528.1867	-101.5906	-0.11090	0.99353	-0.02446	-0.17754	0.00441	0.98410	-0.39453	4.58916	0.35568	1	100.00
tilt_on_side	63	20.4559	-804.1685	20.8257	75.1462	523.2089	-92.8932	-0.11476	0.99312	-0.02341	-0.13980	0.00718	0.99015	-0.30518	4.09455	0.33337	1	100.00
tilt_on_side	64	21.0862	-799.8099	19.9882	69.0250	518.0508	-83.1082	-0.11829	0.99274	-0.02196	-0.10596	0.00937	0.99433	-0.23600	3.58182	0.31352	1	100.00
tilt_on_side	65	21.6652	-795.4929	19.2298	61.7636	512.7426	-72.6224	-0.12152	0.99238	-0.02033	-0.07627	0.01109	0.99703	-0.18130	3.07253	0.29546	1	100.00
tilt_on_side	66	22.1847	-791.2172	18.5571	53.6066	507.3006	-61.8035	-0.12446	0.99205	-0.01868	-0.05075	0.01244	0.99863	-0.13708	2.58163	0.27858	1	100.00
tilt_on_side	67	22.6267	-786.9924	17.9773	44.8061	501.7581	-51.0557	-0.12715	0.99174	-0.01711	-0.02928	0.01349	0.99948	-0.09861	2.11720	0.26246	1	100.00
tilt_on_side	68	23.0033	-782.8087	17.4869	35.6058	496.1352	-40.6419	-0.12960	0.99144	-0.01566	-0.01168	0.01426	0.99983	-0.06493	1.68728	0.24675	1	100.00
tilt_on_side	69	23.2967	-778.6755	17.0836	26.2315	490.4716	-30.7891	-0.13185	0.99117	-0.01435	0.00235	0.01479	0.99989	-0.03569	1.29743	0.23125	1	100.00
tilt_on_side	70	23.5186	-774.5927	16.7558	16.8893	484.7958	-10.0919	-0.13391	0.99091	-0.01321	0.01313	0.01511	0.99980	0.05299	0.52687	0.21920	1	100.00
tilt_on_side	71	23.6607	-770.5501	16.6082	6.6102	478.9700	1.6356	-0.13578	0.99066	-0.01218	0.01750	0.01469	0.99974	0.08515	0.10097	0.20573	1	100.00
tilt_on_side	72	23.7151	-766.5585	16.5559	-3.4844	473.1552	7.9533	-0.13749	0.99044	-0.01137	0.01831	0.01401	0.99973	0.08932	-0.11679	0.19123	1	100.00
tilt_on_side	73	23.6910	-762.6171	16.5585	-12.7913	467.4277	10.8317	-0.13905	0.99023	-0.01076	0.01732	0.01330	0.99976	0.07427	-0.20477	0.17612	1	100.00
tilt_on_side	74	23.5834	-758.7248	16.5825	-21.0077	461.8378	11.7311	-0.14049	0.99003	-0.01039	0.01559	0.01270	0.99980	0.06168	-0.21723	0.16072	1	100.00
tilt_on_side	75	23.4050	-754.8713	16.6100	-28.0298	456.4056	12.1293	-0.14180	0.98984	-0.01014	0.01377	0.01221	0.99983	0.05352	-0.21102	0.14557	1	100.00
tilt_on_side	76	23.1665	-751.0667	16.6433	-33.9540	451.1244	12.2869	-0.14298	0.98968	-0.00994	0.01199	0.01178	0.99986	0.04602	-0.19821	0.13099	1	100.00
tilt_on_side	77	22.8871	-747.3107	16.6746	-38.9083	445.9789	12.2959	-0.14404	0.98952	-0.00980	0.01033	0.01141	0.99988	0.03922	-0.18166	0.11717	1	100.00
tilt_on_side	78	22.5658	-743.5936	16.7047	-43.0015	440.9488	12.2069	-0.14499	0.98939	-0.00970	0.00881	0.01109	0.99990	0.03314	-0.16337	0.10426	1	100.00
tilt_on_side	79	22.2117	-739.9155	16.7340	-46.3553	436.0246	12.0465	-0.14584	0.98926	-0.00962	0.00743	0.01082	0.99991	0.02761	-0.14491	0.09232	1	100.00
tilt_on_side	80	21.8237	-736.2864	16.7626	-49.0634	431.1965	11.8381	-0.14659	0.98915	-0.00957	0.00622	0.01060	0.99992	0.02266	-0.12715	0.08141	1	100.00
tilt_on_side	81	21.4112	-732.6967	16.7909	-51.2244	426.4459	11.5948	-0.14725	0.98905	-0.00954	0.00515	0.01041	0.99993	0.01835	-0.11058	0.07151	1	100.00
tilt_on_side	82	20.9832	-729.1464	16.8189	-52.9184	421.7639	11.3263	-0.14783	0.98897	-0.00952	0.00422	0.01026	0.99994	0.01478	-0.09561	0.06260	1	100.00
tilt_on_side	83	20.5391	-725.6353	16.8466	-54.2212	417.1406	11.0299	-0.14834	0.98889	-0.00952	0.00342	0.01014	0.99994	0.01206	-0.08252	0.05480	1	100.00
tilt_on_side	84	20.0882	-722.1638	16.8741	-55.1981	412.5697	10.7148	-0.14878	0.98882	-0.00952	0.00273	0.01004	0.99995	0.00994	-0.07111	0.04780	1	100.00
tilt_on_side	85	19.6301	-718.7220	16.8916	-55.8913	408.0309	10.4352	-0.14917	0.98877	-0.00953	0.00213	0.00996	0.99995	0.00826	-0.06121	0.04157	1	100.00
tilt_on_side	86	19.1642	-715.3197	16.9092	-56.3596	403.5354	10.1746	-0.14951	0.98871	-0.00954	0.00162	0.00989	0.99995	0.00690	-0.05263	0.03606	1	100.00
tilt_on_side	87	18.6904	-711.9573	16.9270	-56.6340	399.0632	9.9267	-0.14980	0.98867	-0.00955	0.00118	0.00983	0.99995	0.00579	-0.04520	0.03109	1	100.00
tilt_on_side	88	18.2181	-708.6345	16.9450	-56.7507	394.6177	9.6853	-0.15006	0.98863	-0.00956	0.00080	0.00979	0.99995	0.00488	-0.03880	0.02678	1	100.00
tilt_on_side	89	17.7471	-705.3416	16.9530	-56.7349	390.1882	9.4918	-0.15027	0.98860	-0.00956	0.00047	0.00975	0.99995	0.00411	-0.03328	0.02304	1	100.00
tilt_on_side	90	17.2772	-702.0885	16.9614	-56.6031	385.7751	9.3300	-0.15046	0.98857	-0.00957	0.00019	0.00971	0.99995	0.00347	-0.02852	0.01980	1	100.00
tilt_on_side	91	16.8083	-698.8753	16.9700	-56.3802	381.3791	9.1872	-0.15062	0.98855	-0.00958	-0.00004	0.00968	0.99995	0.00294	-0.02444	0.01700	1	100.00
tilt_on_side	92	16.3402	-695.7019	16.9788	-56.0828	376.9909	9.0507	-0.15076	0.98852	-0.00959	-0.00025	0.00966	0.99995	0.00248	-0.02093	0.01458	1	100.00
tilt_on_side	93	15.8727	-692.5584	16.9877	-55.7193	372.6205	8.9268	-0.15088	0.98851	-0.00959	-0.00042	0.00964	0.99995	0.00210	-0.01791	0.01249	1	100.00
tilt_on_side	94	15.4057	-689.4548	16.9966	-55.2979	368.2583	8.8030	-0.15098	0.98849	-0.00960	-0.00058	0.00962	0.99995	0.00178	-0.01533	0.01069	1	100.00
tilt_on_side	95	14.9492	-686.3812	17.0056	-54.8350	363.8949	8.6855	-0.15107	0.98848	-0.00960	-0.00070	0.00961	0.99995	0.00150	-0.01311	0.00915	1	100.00
tilt_on_side	96	14.4931	-683.3475	17.0146	-54.3391	359.5403	8.5680	-0.15114	0.98847	-0.00961	-0.00081	0.00959	0.99995	0.00127	-0.01122	0.00782	1	100.00
tilt_on_side	97	14.0372	-680.3538	17.0136	-53.8103	355.1948	8.4921	-0.15120	0.98846	-0.00961	-0.00091	0.00958	0.99995	0.00107	-0.00959	0.00668	1	100.00
tilt_on_side	98	13.5916	-677.3901	17.0131	-53.2649	350.8487	8.4479	-0.15126	0.98845	-0.00961	-0.00099	0.00957	0.99995	0.00090	-0.00820	0.00570	1	100.00
tilt_on_side	99	13.1462	-674.4663	17.0126	-52.6945	346.5017	8.4163	-0.15130	0.98844	-0.00962	-0.00106	0.00957	0.99995	0.00075	-0.00701	0.00486	1	100.00
tilt_on_side	100	12.7109	-671.5825	17.0124	-52.1078	342.1643	8.3973	-0.15134	0.98843	-0.00962	-0.00112	0.00956	0.99995	0.00063	-0.00599	0.00414	1	100.00
tilt_on_side	101	12.2758	-668.7286	17.0122	-51.5046	337.8263	8.3847	-0.15138	0.98843	-0.00962	-0.00117	0.00955	0.99995	0.00053	-0.00512	0.00353	1	100.00
tilt_on_side	102	11.8508	-665.9148	17.0121	-50.8931	333.4881	8.3784	-0.15141	0.98842	-0.00962	-0.00121	0.00955	0.99995	0.00044	-0.00438	0.00301	1	100.00
tilt_on_side	103	11.4259	-663.1310	17.0121	-50.2733	329.1496	8.3720	-0.15143	0.98842	-0.00962	-0.00125	0.00955	0.99995	0.00037	-0.00374	0.00256	1	100.00
tilt_on_side	104	11.0111	-660.3871	17.0121	-49.6452	324.8108	8.3720	-0.15145	0.98842	-0.00963	-0.00128	0.00954	0.99995	0.00031	-0.00319	0.00218	1	100.00
tilt_on_side	105	10.5963	-657.6832	17.0121	-49.0091	320.4818	8.3721	-0.15147	0.98842	-0.00963	-0.00130	0.00954	0.99995	0.00026	-0.00273	0.00185	1	100.00
tilt_on_side	106	10.1917	-655.0093	17.0121	-48.3647	316.1524	8.3720	-0.15148	0.98841	-0.00963	-0.00133	0.00954	0.99995	0.00022	-0.00233	0.00157	1	100.00
tilt_on_side	107	9.7870	-652.3754	17.0121	-47.7204	311.8231	8.3720	-0.15150	0.98841	-0.00963	-0.00135	0.00954	0.99995	0.00018	-0.00199	0.00133	1	100.00
tilt_on_side	108	9.3923	-649.7815	17.0121	-47.0761	307.4937	8.3720	-0.15151	0.98841	-0.00963	-0.00136	0.00953	0.99995	0.00016	-0.00170	0.00113	1	100.00
tilt_on_side	109	8.9977	-647.2176	17.0121	-46.4235	303.1641	8.3720	-0.15152	0.98841	-0.00963	-0.00138	0.00953	0.99995	0.00013	-0.00145	0.00096	1	100.00
tilt_on_side	110	8.6132	-644.6936	17.0121	-45.7709	298.8346	8.3720	-0.15152	0.98841	-0.00963	-0.00139	0.00953	0.99995	0.00011	-0.00124	0.00082	1	100.00
tilt_on_side	111	8.2286	-642.1997	17.0121	-45.1184	294.5049	8.3720	-0.15153	0.98841	-0.00963	-0.00140	0.00953	0.99995	0.00009	-0.00106	0.00069	1	100.00
tilt_on_side	112	7.8541	-639.7458	17.0121	-44.4575	290.1751	8.3720	-0.15154	0.98840	-0.00963	-0.00141	0.00953	0.99995	0.00008	-0.00091	0.00059	1	100.00
tilt_on_side	113	7.4796	-637.3319	17.0121	-43.7967	285.8452	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00006	-0.00077	0.00050	1	100.00
tilt_on_side	114	7.1151	-634.9480	17.0121	-43.1357	281.5154	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00006	-0.00069	0.00042	1	100.00
tilt_on_side	115	6.7606	-632.6041	17.0121	-42.4748	277.1854	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00005	-0.00063	0.00036	1	100.00
tilt_on_side	116	6.4061	-630.2901	17.0121	-41.8140	272.8556	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00005	-0.00060	0.00031	1	100.00
tilt_on_side	117	6.0616	-628.0162	17.0121	-41.1533	268.5257	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00057	0.00026	1	100.00
tilt_on_side	118	5.7171	-625.7823	17.0121	-40.4926	264.1958	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00056	0.00022	1	100.00
tilt_on_side	119	5.3826	-623.5784	17.0121	-39.8319	259.8660	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00055	0.00019	1	100.00
tilt_on_side	120	5.0481	-621.4145	17.0121	-39.1712	255.5360	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00054	0.00016	1	100.00
tilt_on_side	121	4.7236	-619.2805	17.0121	-38.5106	251.2061	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00054	0.00014	1	100.00
tilt_on_side	122	4.3991	-617.1866	17.0121	-37.8499	246.8762	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00012	1	100.00
tilt_on_side	123	4.0847	-615.1327	17.0121	-37.1810	242.5461	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00010	1	100.00
tilt_on_side	124	3.7702	-613.1088	17.0121	-36.5203	238.2162	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00009	1	100.00
tilt_on_side	125	3.4657	-611.1249	17.0121	-35.8597	233.8863	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00007	1	100.00
tilt_on_side	126	3.1712	-609.1710	17.0121	-35.1907	229.5561	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00006	1	100.00
tilt_on_side	127	2.8767	-607.2570	17.0121	-34.5300	225.2262	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00005	1	100.00
tilt_on_side	128	2.5922	-605.3832	17.0121	-33.8694	220.8963	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00005	1	100.00
tilt_on_side	129	2.3078	-603.5392	17.0121	-33.2004	216.5662	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00004	1	100.00
tilt_on_side	130	2.0333	-601.7352	17.0121	-32.5398	212.2363	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00004	1	100.00
tilt_on_side	131	1.7589	-599.9714	17.0121	-31.8708	207.9061	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00003	1	100.00
tilt_on_side	132	1.4944	-598.2375	17.0121	-31.2102	203.5762	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00003	1	100.00
tilt_on_side	133	1.2299	-596.5436	17.0121	-30.5495	199.2463	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00002	1	100.00
tilt_on_side	134	0.9755	-594.8796	17.0121	-29.8805	194.9161	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00002	1	100.00
tilt_on_side	135	0.7310	-593.2557	17.0121	-29.2199	190.5862	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00002	1	100.00
tilt_on_side	136	0.4866	-591.6719	17.0121	-28.5509	186.2561	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00002	1	100.00
tilt_on_side	137	0.2521	-590.1179	17.0121	-27.8903	181.9262	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00002	1	100.00
tilt_on_side	138	0.0176	-588.6040	17.0121	-27.2296	177.5963	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00002	1	100.00
tilt_on_side	139	-0.2068	-587.1201	17.0121	-26.5607	173.2661	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	140	-0.4313	-585.6761	17.0121	-25.9000	168.9362	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	141	-0.6458	-584.2722	17.0121	-25.2394	164.6063	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	142	-0.8603	-582.8983	17.0121	-24.5704	160.2762	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	143	-1.0648	-581.5645	17.0121	-23.9097	155.9462	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	144	-1.2592	-580.2605	17.0121	-23.2408	151.6161	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	145	-1.4537	-578.9966	17.0121	-22.5801	147.2862	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	146	-1.6382	-577.7726	17.0121	-21.9195	142.9563	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	147	-1.8226	-576.5787	17.0121	-21.2505	138.6262	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	148	-1.9971	-575.4248	17.0121	-20.5899	134.2962	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	149	-2.1715	-574.3008	17.0121	-19.9209	129.9661	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	150	-2.3360	-573.2170	17.0121	-19.2602	125.6362	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	151	-2.5005	-572.1730	17.0121	-18.5996	121.3063	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	152	-2.6549	-571.1591	17.0121	-17.9306	116.9761	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	153	-2.7994	-570.1852	17.0121	-17.2700	112.6462	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	154	-2.9438	-569.2513	17.0121	-16.6010	108.3161	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	155	-3.0783	-568.3474	17.0121	-15.9403	103.9862	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	156	-3.2128	-567.4835	17.0121	-15.2797	99.6563	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	157	-3.3373	-566.6495	17.0121	-14.6107	95.3261	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	158	-3.4618	-565.8557	17.0121	-13.9501	90.9962	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	159	-3.5763	-565.1017	17.0121	-13.2894	86.6663	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	160	-3.6907	-564.3778	17.0121	-12.6204	82.3362	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	161	-3.7952	-563.6939	17.0121	-11.9598	78.0063	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
tilt_on_side	162	-3.8996	-563.0400	17.0121	-11.2908	73.6761	8.3720	-0.15154	0.98840	-0.00963	-0.00142	0.00953	0.99995	0.00004	-0.00053	0.00001	1	100.00
