seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
tilt_spinning	188	-193.6167	-401.1146	17.0471	-40.7913	78.3701	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	0.00000	1	100.00
tilt_spinning	189	-193.9599	-400.4569	17.0471	-38.7714	74.4901	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	0.00000	1	100.00
tilt_spinning	190	-194.2831	-399.8393	17.0471	-36.7514	70.6100	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	0.00000	1	100.00
tilt_spinning	191	-194.5863	-399.2516	17.0471	-34.7315	66.7300	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	0.00000	1	100.00
tilt_spinning	192	-194.8794	-398.6940	17.0471	-32.7109	62.8403	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	-0.00000	1	100.00
tilt_spinning	193	-195.1526	-398.1663	17.0471	-30.6910	58.9602	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	-0.00000	1	100.00
tilt_spinning	194	-195.4058	-397.6786	17.0471	-28.6711	55.0802	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	-0.00000	1	100.00
tilt_spinning	195	-195.6489	-397.2210	17.0471	-26.6511	51.2002	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	-0.00000	1	100.00
tilt_spinning	196	-195.8721	-396.7933	17.0471	-24.6312	47.3201	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	0.00000	1	100.00
tilt_spinning	197	-196.0753	-396.3957	17.0471	-22.6113	43.4401	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	0.00000	1	100.00
tilt_spinning	198	-196.2684	-396.0380	17.0471	-20.5914	39.5600	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	0.00000	1	100.00
tilt_spinning	199	-196.4416	-395.7103	17.0471	-18.5715	35.6800	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	0.00000	1	100.00
tilt_spinning	200	-196.5948	-395.4127	17.0471	-16.5509	31.7903	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	-0.00000	1	100.00
tilt_spinning	201	-196.7279	-395.1451	17.0471	-14.5309	27.9103	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	-0.00000	1	100.00
tilt_spinning	202	-196.8511	-394.9174	17.0471	-12.5110	24.0302	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	-0.00000	1	100.00
tilt_spinning	203	-196.9543	-394.7198	17.0471	-10.4911	20.1502	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	0.00011	-0.00014	-0.00000	1	100.00
tilt_spinning	204	-197.0374	-394.5521	17.0471	2.7644	-5.3175	7.7895	-0.46165	0.88701	-0.00964	-0.00444	0.00856	0.99995	-0.00126	-0.00085	0.00000	1	100.00
tilt_spinning	205	-197.0170	-394.5942	17.0471	-0.7465	1.4281	7.7895	-0.46165	0.88701	-0.00965	-0.00445	0.00857	0.99995	-0.00016	-0.00027	0.00000	1	100.00
tilt_spinning	206	-197.0262	-394.5782	17.0471	0.1912	-0.3706	7.7895	-0.46165	0.88701	-0.00965	-0.00445	0.00857	0.99995	0.00010	-0.00013	0.00000	1	100.00
tilt_spinning	207	-197.0284	-394.5831	17.0471	-0.0523	0.0961	7.7895	-0.46165	0.88701	-0.00965	-0.00445	0.00857	0.99995	0.00044	0.00005	0.00000	1	100.00
tilt_spinning	208	-197.0304	-394.5792	17.0471	0.0140	-0.0336	7.7895	-0.46165	0.88701	-0.00965	-0.00445	0.00857	0.99995	0.00064	0.00016	-0.00000	1	100.00
tilt_spinning	209	-197.0299	-394.5802	17.0471	-0.0013	-0.0066	7.7895	-0.46165	0.88701	-0.00965	-0.00445	0.00857	0.99995	0.00080	0.00025	-0.00000	1	100.00
tilt_spinning	210	-197.0300	-394.5800	17.0471	0.0078	-0.0159	7.7895	-0.46165	0.88701	-0.00965	-0.00445	0.00857	0.99995	0.00091	0.00031	0.00000	1	100.00
tilt_spinning	211	-197.0300	-394.5801	17.0471	0.0041	-0.0180	7.7895	-0.46165	0.88701	-0.00965	-0.00445	0.00857	0.99995	0.00099	0.00035	-0.00000	1	100.00
tilt_spinning	212	-197.0300	-394.5801	17.0471	0.0051	-0.0198	7.7896	-0.46165	0.88701	-0.00964	-0.00445	0.00856	0.99995	0.00101	0.00036	-0.00000	1	100.00
tilt_spinning	213	-197.0300	-394.5801	17.0471	0.0053	-0.0202	7.7896	-0.46165	0.88701	-0.00964	-0.00444	0.00855	0.99995	0.00098	0.00036	-0.00000	1	100.00
tilt_spinning	214	-197.0300	-394.5801	17.0471	0.0005	-0.0193	7.7896	-0.46165	0.88701	-0.00963	-0.00444	0.00854	0.99995	0.00091	0.00034	-0.00000	1	100.00
tilt_spinning	215	-197.0300	-394.5801	17.0471	0.0044	-0.0183	7.7896	-0.46165	0.88701	-0.00963	-0.00444	0.00854	0.99995	0.00086	0.00032	-0.00000	1	100.00
tilt_spinning	216	-197.0300	-394.5801	17.0471	0.0039	-0.0173	7.7896	-0.46165	0.88701	-0.00963	-0.00444	0.00854	0.99995	0.00083	0.00031	-0.00000	1	100.00
tilt_spinning	217	-197.0300	-394.5801	17.0471	0.0036	-0.0166	7.7896	-0.46165	0.88701	-0.00963	-0.00444	0.00854	0.99995	0.00080	0.00031	-0.00000	1	100.00
tilt_spinning	218	-197.0300	-394.5801	17.0471	0.0033	-0.0161	7.7896	-0.46165	0.88701	-0.00963	-0.00444	0.00854	0.99995	0.00078	0.00030	-0.00000	1	100.00
tilt_spinning	219	-197.0300	-394.5801	17.0471	0.0032	-0.0158	7.7896	-0.46165	0.88701	-0.00963	-0.00444	0.00854	0.99995	0.00077	0.00030	-0.00000	1	100.00
tilt_with_airroll	0	0.0000	-1185.0000	336.4900	0.0000	900.0010	-813.5310	-0.00000	0.82524	-0.56478	-0.56447	0.46620	0.68120	0.00000	0.00000	0.00000	0	100.00
tilt_with_airroll	1	0.0000	-1177.5000	329.6429	0.0000	900.0010	-821.6559	-0.00000	0.82524	-0.56478	-0.56447	0.46620	0.68120	0.00000	0.00000	0.00000	0	100.00
tilt_with_airroll	2	0.0000	-1170.0000	322.7478	0.0000	900.0010	-827.0676	-0.00000	0.82524	-0.56478	-0.56666	0.46535	0.67996	0.00000	-0.26373	0.18049	0	100.00
tilt_with_airroll	3	0.0000	-1162.5000	315.8127	0.0000	900.0010	-832.4777	0.00000	0.82524	-0.56478	-0.57096	0.46368	0.67751	0.00000	-0.51692	0.35377	0	100.00
tilt_with_airroll	4	0.0000	-1155.0000	308.8276	0.0000	900.0010	-837.8876	0.00000	0.82524	-0.56478	-0.57724	0.46119	0.67387	0.00000	-0.76000	0.52013	0	100.00
tilt_with_airroll	5	0.0000	-1147.5000	301.8025	0.0000	900.0010	-843.2977	-0.00000	0.82524	-0.56478	-0.58540	0.45789	0.66906	0.00000	-0.99337	0.67985	0	100.00
tilt_with_airroll	6	0.0000	-1140.0000	294.7274	0.0000	900.0010	-848.7076	0.00000	0.82524	-0.56478	-0.59532	0.45379	0.66307	0.00000	-1.21742	0.83318	0	100.00
tilt_with_airroll	7	0.0000	-1132.5000	287.6123	0.0000	900.0010	-854.1176	-0.00000	0.82524	-0.56478	-0.60688	0.44888	0.65589	0.00000	-1.43251	0.98039	0	100.00
tilt_with_airroll	8	0.0000	-1125.0000	280.4472	0.0000	900.0010	-859.5276	0.00000	0.82524	-0.56478	-0.61995	0.44315	0.64751	0.00000	-1.63902	1.12172	0	100.00
tilt_with_airroll	9	0.0000	-1117.5000	273.2422	0.0000	900.0010	-864.9376	0.00000	0.82524	-0.56478	-0.63440	0.43658	0.63791	-0.00000	-1.83727	1.25740	0	100.00
tilt_with_airroll	10	0.0000	-1110.0000	265.9871	0.0000	900.0010	-870.3476	0.00000	0.82524	-0.56478	-0.65010	0.42915	0.62706	0.00000	-2.02761	1.38766	0	100.00
tilt_with_airroll	11	0.0000	-1102.5000	258.6920	0.0000	900.0010	-875.7576	0.00000	0.82524	-0.56478	-0.66689	0.42085	0.61493	-0.00000	-2.21034	1.51272	0	100.00
tilt_with_airroll	12	0.0000	-1095.0000	251.3469	0.0000	900.0010	-881.1676	0.00000	0.82524	-0.56478	-0.68465	0.41165	0.60149	-0.00000	-2.38577	1.63278	0	100.00
tilt_with_airroll	13	0.0000	-1087.5000	243.9619	0.0000	900.0010	-886.5776	0.00000	0.82524	-0.56478	-0.70322	0.40154	0.58672	-0.00000	-2.55419	1.74805	0	100.00
tilt_with_airroll	14	0.0000	-1080.0000	236.5268	0.0000	900.0010	-891.9876	0.00000	0.82524	-0.56478	-0.72245	0.39050	0.57059	-0.00000	-2.71589	1.85871	0	100.00
tilt_with_airroll	15	0.0000	-1072.5000	229.0517	0.0000	900.0010	-897.3976	0.00000	0.82524	-0.56478	-0.74219	0.37851	0.55307	-0.00000	-2.87113	1.96495	0	100.00
tilt_with_airroll	16	0.0000	-1065.0000	221.5266	0.0000	900.0010	-902.8076	0.00000	0.82524	-0.56478	-0.76228	0.36555	0.53413	-0.00000	-3.02016	2.06695	0	100.00
tilt_with_airroll	17	0.0000	-1057.5000	213.9615	0.0000	900.0010	-908.2177	0.00000	0.82524	-0.56478	-0.78257	0.35162	0.51377	-0.00000	-3.16324	2.16487	0	100.00
tilt_with_airroll	18	0.0000	-1050.0000	206.3464	0.0000	900.0010	-913.6276	0.00000	0.82524	-0.56478	-0.80288	0.33669	0.49196	-0.00000	-3.30061	2.25888	0	100.00
tilt_with_airroll	19	0.0000	-1042.5000	198.6913	0.0000	900.0010	-919.0376	0.00000	0.82524	-0.56478	-0.82305	0.32078	0.46871	-0.00000	-3.43249	2.34914	0	100.00
tilt_with_airroll	20	0.0000	-1035.0000	190.9863	0.0000	900.0010	-924.4476	0.00000	0.82524	-0.56478	-0.84293	0.30387	0.44400	-0.00000	-3.55910	2.43579	0	100.00
tilt_with_airroll	21	0.0000	-1027.5000	183.2412	0.0000	900.0010	-929.8577	0.00000	0.82524	-0.56478	-0.86234	0.28597	0.41784	-0.00000	-3.68065	2.51898	0	100.00
tilt_with_airroll	22	0.0000	-1020.0000	175.4461	0.0000	900.0010	-935.2676	0.00000	0.82524	-0.56478	-0.88112	0.26708	0.39025	-0.00000	-3.79735	2.59884	0	100.00
tilt_with_airroll	23	0.0000	-1012.5000	167.6110	0.0000	900.0010	-940.6776	0.00000	0.82524	-0.56478	-0.89909	0.24724	0.36125	-0.00000	-3.90938	2.67552	0	100.00
tilt_with_airroll	24	0.0000	-1005.0000	159.7259	0.0000	900.0010	-946.0876	0.00000	0.82524	-0.56478	-0.91611	0.22644	0.33087	-0.00000	-4.01694	2.74913	0	100.00
tilt_with_airroll	25	0.0000	-997.5001	151.8008	0.0000	900.0010	-951.4976	0.00000	0.82524	-0.56478	-0.93199	0.20472	0.29913	-0.00000	-4.12020	2.81980	0	100.00
tilt_with_airroll	26	0.0000	-989.9999	143.8258	0.0000	900.0010	-956.9077	0.00000	0.82524	-0.56478	-0.94658	0.18212	0.26610	-0.00000	-4.21934	2.88765	0	100.00
tilt_with_airroll	27	0.0000	-982.5000	135.8107	0.0000	900.0010	-962.3176	0.00000	0.82524	-0.56478	-0.95973	0.15866	0.23183	-0.00000	-4.31452	2.95278	0	100.00
tilt_with_airroll	28	0.0000	-975.0000	127.7456	0.0000	900.0010	-967.7277	0.00000	0.82524	-0.56478	-0.97128	0.13440	0.19637	-0.00000	-4.40589	3.01532	0	100.00
tilt_with_airroll	29	0.0000	-967.5000	119.6405	0.0000	900.0010	-973.1376	0.00000	0.82524	-0.56478	-0.98107	0.10937	0.15981	-0.00000	-4.49362	3.07536	0	100.00
tilt_with_airroll	30	0.0000	-960.0001	111.4854	0.0000	900.0010	-978.5477	0.00000	0.82524	-0.56478	-0.98897	0.08365	0.12223	-0.00000	-4.53882	3.10630	0	100.00
tilt_with_airroll	31	0.0000	-952.4999	103.2904	0.0000	900.0010	-983.9576	0.00000	0.82524	-0.56478	-0.99480	0.05751	0.08402	-0.00000	-4.53883	3.10630	0	100.00
tilt_with_airroll	32	0.0000	-945.0000	95.0453	0.0000	900.0010	-989.3676	0.00000	0.82524	-0.56478	-0.99847	0.03123	0.04564	-0.00000	-4.53883	3.10630	0	100.00
tilt_with_airroll	33	0.0000	-937.5000	86.7602	0.0000	900.0010	-994.7776	0.00000	0.82524	-0.56478	-0.99996	0.00489	0.00715	-0.00000	-4.53883	3.10630	0	100.00
tilt_with_airroll	34	0.0000	-930.0000	78.4251	0.0000	900.0010	-1000.1876	0.00000	0.82524	-0.56478	-0.99928	-0.02146	-0.03135	-0.00000	-4.53883	3.10630	0	100.00
tilt_with_airroll	35	-0.3783	-923.6750	74.2466	-45.3942	759.0059	-511.8564	-0.11336	0.83944	-0.53150	-0.99034	-0.05244	0.12839	0.95227	5.32661	0.98509	0	100.00
tilt_with_airroll	36	-0.2983	-918.1753	73.5454	9.7995	660.5646	-141.0925	-0.14197	0.85992	-0.49029	-0.98290	-0.06377	0.17275	3.58182	4.14794	0.46382	0	100.00
tilt_with_airroll	37	-0.2184	-912.6753	72.3291	9.7910	660.5609	-146.5077	-0.16128	0.87329	-0.45974	-0.97671	-0.07446	0.20121	3.57686	3.73670	0.62645	0	100.00
tilt_with_airroll	38	-0.1384	-907.1752	71.0640	9.7910	660.5609	-151.9177	-0.17928	0.88544	-0.42878	-0.97026	-0.08708	0.22587	3.57730	3.33675	0.77011	0	100.00
tilt_with_airroll	39	-0.0584	-901.6752	69.7489	9.7910	660.5609	-157.3277	-0.19609	0.89637	-0.39757	-0.96375	-0.10135	0.24682	3.58234	2.94825	0.89580	0	100.00
tilt_with_airroll	40	0.0216	-896.1753	68.3939	9.7910	660.5609	-162.7377	-0.21182	0.90610	-0.36622	-0.95736	-0.11704	0.26414	3.59129	2.57129	1.00448	0	100.00
tilt_with_airroll	41	0.1016	-890.6752	66.9888	9.7910	660.5609	-168.1477	-0.22659	0.91462	-0.33485	-0.95123	-0.13391	0.27791	3.60354	2.20594	1.09714	0	100.00
tilt_with_airroll	42	0.1816	-885.1752	65.5437	9.7910	660.5609	-173.5577	-0.24050	0.92196	-0.30355	-0.94546	-0.15173	0.28824	3.61857	1.85224	1.17473	0	100.00
tilt_with_airroll	43	0.2616	-879.6753	64.0486	9.7910	660.5609	-178.9677	-0.25367	0.92814	-0.27241	-0.94013	-0.17030	0.29523	3.63596	1.51020	1.23817	0	100.00
tilt_with_airroll	44	0.3416	-874.1753	62.5135	9.7910	660.5609	-184.3777	-0.26619	0.93318	-0.24151	-0.93527	-0.18942	0.29897	3.65531	1.17979	1.28836	0	100.00
tilt_with_airroll	45	0.4216	-868.6752	60.9284	9.7910	660.5609	-189.7877	-0.27815	0.93710	-0.21090	-0.93093	-0.20890	0.29956	3.67633	0.86095	1.32617	0	100.00
tilt_with_airroll	46	0.5016	-863.1753	59.3034	9.7910	660.5609	-195.1977	-0.28963	0.93993	-0.18066	-0.92708	-0.22857	0.29711	3.69874	0.55360	1.35244	0	100.00
tilt_with_airroll	47	0.5816	-857.6753	57.6283	9.7910	660.5609	-200.6077	-0.30072	0.94171	-0.15084	-0.92373	-0.24825	0.29170	3.72232	0.25765	1.36798	0	100.00
tilt_with_airroll	48	0.6616	-852.1752	55.9132	9.7910	660.5609	-206.0176	-0.31147	0.94246	-0.12149	-0.92084	-0.26779	0.28343	3.74691	-0.02703	1.37355	0	100.00
tilt_with_airroll	49	0.7416	-846.6753	54.1481	9.7910	660.5609	-211.4276	-0.32196	0.94221	-0.09266	-0.91837	-0.28703	0.27241	3.77234	-0.30056	1.36990	0	100.00
tilt_with_airroll	50	0.8216	-841.1753	52.3430	9.7910	660.5609	-216.8376	-0.33225	0.94099	-0.06439	-0.91627	-0.30581	0.25872	3.79850	-0.56312	1.35774	0	100.00
tilt_with_airroll	51	0.9016	-835.6752	50.4879	9.7910	660.5609	-222.2477	-0.34238	0.93884	-0.03671	-0.91446	-0.32401	0.24246	3.82530	-0.81486	1.33772	0	100.00
tilt_with_airroll	52	0.9816	-830.1753	48.5928	9.7910	660.5609	-227.6577	-0.35241	0.93579	-0.00967	-0.91287	-0.34147	0.22374	3.85267	-1.05597	1.31051	0	100.00
tilt_with_airroll	53	1.0616	-824.6753	46.6478	9.7910	660.5609	-233.0677	-0.36239	0.93188	0.01670	-0.91144	-0.35807	0.20265	3.88055	-1.28664	1.27671	0	100.00
tilt_with_airroll	54	1.1416	-819.1752	44.6627	9.7910	660.5609	-238.4777	-0.37234	0.92713	0.04236	-0.91007	-0.37368	0.17929	3.90891	-1.50707	1.23690	0	100.00
tilt_with_airroll	55	1.1386	-814.1790	44.3293	-0.1639	600.1157	-39.6892	-0.37364	0.92746	0.01469	-0.90955	-0.36945	0.19033	-3.57829	-0.00562	0.16846	0	100.00
tilt_with_airroll	56	1.1387	-809.1791	43.9542	-0.1610	600.1110	-45.0977	-0.37492	0.92697	-0.01253	-0.90959	-0.36521	0.19819	-3.38905	-0.33136	0.16442	0	100.00
tilt_with_airroll	57	1.1299	-804.4208	44.3355	-1.2177	571.0986	46.2641	-0.38474	0.92296	-0.01123	-0.90151	-0.37313	0.21922	-0.83563	2.44638	1.24292	0	100.00
tilt_with_airroll	58	1.1199	-799.6609	44.6804	-1.2110	571.0909	40.8443	-0.39426	0.91895	-0.00976	-0.89378	-0.38095	0.23672	-0.67769	2.05461	1.21738	0	100.00
tilt_with_airroll	59	1.1099	-794.9009	44.9752	-1.2110	571.0909	35.4243	-0.40350	0.91494	-0.00817	-0.88654	-0.38873	0.25086	-0.52274	1.67988	1.19186	0	100.00
tilt_with_airroll	60	1.0999	-790.1409	45.2300	-1.2110	571.0909	30.0043	-0.41245	0.91096	-0.00650	-0.87990	-0.39652	0.26180	-0.37082	1.32146	1.16635	0	100.00
tilt_with_airroll	61	1.0899	-785.3809	45.4349	-1.2110	571.0909	24.5843	-0.42114	0.90698	-0.00478	-0.87393	-0.40437	0.26969	-0.22199	0.97869	1.14084	0	100.00
tilt_with_airroll	62	1.0799	-780.6209	45.5897	-1.2110	571.0909	19.1643	-0.42957	0.90303	-0.00305	-0.86866	-0.41229	0.27468	-0.07625	0.65089	1.11532	0	100.00
tilt_with_airroll	63	1.0699	-775.8609	45.7045	-1.2110	571.0909	13.7443	-0.43776	0.89909	-0.00133	-0.86410	-0.42032	0.27688	0.06637	0.33746	1.08982	0	100.00
tilt_with_airroll	64	1.0599	-771.1009	45.7694	-1.2110	571.0909	8.3243	-0.44572	0.89517	0.00035	-0.86025	-0.42844	0.27643	0.20588	0.03777	1.06436	0	100.00
tilt_with_airroll	65	1.0499	-766.3409	45.7942	-1.2110	571.0909	2.9043	-0.45345	0.89128	0.00196	-0.85707	-0.43666	0.27341	0.34228	-0.24873	1.03896	0	100.00
tilt_with_airroll	66	1.0399	-761.5809	45.7690	-1.2110	571.0909	-2.5157	-0.46098	0.88740	0.00350	-0.85453	-0.44496	0.26794	0.47560	-0.52261	1.01366	0	100.00
tilt_with_airroll	67	1.0299	-756.8209	45.7039	-1.2110	571.0909	-7.9277	-0.46830	0.88356	0.00493	-0.85256	-0.45332	0.26009	0.60584	-0.78439	0.98849	0	100.00
tilt_with_airroll	68	1.0199	-752.0609	45.5889	-1.2110	571.0909	-13.3377	-0.47543	0.87973	0.00625	-0.85108	-0.46172	0.24995	0.73305	-1.03459	0.96350	0	100.00
tilt_with_airroll	69	1.0099	-747.3009	45.4338	-1.2110	571.0909	-18.7477	-0.48237	0.87594	0.00744	-0.85002	-0.47011	0.23760	0.85726	-1.27367	0.93872	0	100.00
tilt_with_airroll	70	0.9999	-742.5409	45.2287	-1.2110	571.0909	-24.1577	-0.48913	0.87217	0.00848	-0.84929	-0.47847	0.22309	0.97850	-1.50212	0.91420	0	100.00
tilt_with_airroll	71	0.9899	-737.7809	44.9836	-1.2110	571.0909	-29.5677	-0.49571	0.86844	0.00938	-0.84879	-0.48673	0.20651	1.09682	-1.72037	0.88998	0	100.00
tilt_with_airroll	72	0.9799	-733.0209	44.6885	-1.2110	571.0909	-34.9777	-0.50212	0.86474	0.01011	-0.84842	-0.49484	0.18791	1.21227	-1.92886	0.86610	0	100.00
tilt_with_airroll	73	0.9541	-728.3405	44.6240	-3.1090	561.5359	-7.9153	-0.50661	0.86217	0.00234	-0.84884	-0.49925	0.17382	0.06194	-1.95537	0.61022	0	100.00
tilt_with_airroll	74	0.9242	-723.6606	44.5089	-3.1010	561.5309	-13.3277	-0.51086	0.85964	-0.00539	-0.84934	-0.50375	0.15767	0.20148	-2.16450	0.59634	0	100.00
tilt_with_airroll	75	0.8840	-719.0683	44.6484	-4.3213	550.9990	16.6037	-0.51841	0.85513	-0.00263	-0.84620	-0.51255	0.14575	1.02868	-1.07001	1.06132	0	100.00
tilt_with_airroll	76	0.8440	-714.4784	44.7432	-4.3210	550.9910	11.1843	-0.52576	0.85063	-0.00004	-0.84323	-0.52119	0.13163	1.15881	-1.29714	1.03647	0	100.00
tilt_with_airroll	77	0.8040	-709.8884	44.7880	-4.3210	550.9910	5.7643	-0.53293	0.84616	0.00238	-0.84036	-0.52960	0.11538	1.28578	-1.51392	1.01146	0	100.00
tilt_with_airroll	78	0.7584	-705.3299	44.8996	-4.9901	547.2090	13.1467	-0.53925	0.84215	0.00133	-0.83792	-0.53670	0.09924	0.93837	-1.71169	0.89435	0	100.00
tilt_with_airroll	79	0.7184	-700.7700	44.9644	-4.9910	547.2010	7.7243	-0.54537	0.83820	0.00017	-0.83543	-0.54359	0.08107	1.06996	-1.91455	0.87270	0	100.00
tilt_with_airroll	80	0.6778	-696.2130	44.9893	-5.0614	546.8427	3.5215	-0.55123	0.83435	-0.00142	-0.83284	-0.55013	0.06115	1.15451	-2.10937	0.84290	0	100.00
tilt_with_airroll	81	0.6360	-691.6759	45.0508	-5.2803	544.0932	7.2926	-0.55768	0.83006	-0.00046	-0.82938	-0.55720	0.04058	1.46693	-1.99294	0.93149	0	100.00
tilt_with_airroll	82	0.5960	-687.1459	45.0656	-5.2810	544.0909	1.8743	-0.56395	0.82581	0.00032	-0.82567	-0.56386	0.01814	1.58841	-2.17734	0.90927	0	100.00
tilt_with_airroll	83	0.5531	-682.6299	45.0883	-5.6281	542.4045	2.1934	-0.56975	0.82182	-0.00052	-0.82180	-0.56975	-0.00533	1.51322	-2.37755	0.84522	0	100.00
tilt_with_airroll	84	0.4942	-678.1769	45.2882	-6.6945	534.3699	23.7826	-0.57867	0.81554	0.00642	-0.81551	-0.57853	-0.01594	1.41307	-0.56504	1.30535	0	100.00
tilt_with_airroll	85	0.4256	-673.7763	45.6100	-7.7333	528.4425	38.3960	-0.58718	0.80941	0.00814	-0.80940	-0.58699	-0.01797	0.30898	-0.07730	1.25650	0	100.00
tilt_with_airroll	86	0.3656	-669.3763	45.8848	-7.7310	528.4410	32.9743	-0.59543	0.80335	0.00979	-0.80331	-0.59513	-0.02259	0.48850	-0.33003	1.22385	0	100.00
tilt_with_airroll	87	0.3044	-664.9836	46.1344	-7.8731	527.5609	30.5259	-0.60340	0.79736	0.01063	-0.79728	-0.60296	-0.02810	0.47643	-0.46904	1.18935	0	100.00
tilt_with_airroll	88	0.2330	-660.5919	46.3670	-8.0370	526.5753	28.4363	-0.61110	0.79148	0.01056	-0.79128	-0.61049	-0.03425	0.44204	-0.59168	1.15460	0	100.00
tilt_with_airroll	89	0.1617	-656.2101	46.5893	-8.2013	525.5947	26.3177	-0.61852	0.78571	0.00961	-0.78533	-0.61772	-0.04103	0.41056	-0.71224	1.12011	0	100.00
tilt_with_airroll	90	0.0902	-651.8381	46.7914	-8.3753	524.6246	24.1675	-0.62567	0.78005	0.00779	-0.77940	-0.62466	-0.04842	0.38205	-0.83092	1.08607	0	100.00
tilt_with_airroll	91	0.0188	-647.4761	46.9732	-8.5492	523.6652	21.9853	-0.63254	0.77451	0.00513	-0.77347	-0.63131	-0.05642	0.35663	-0.94797	1.05268	0	100.00
tilt_with_airroll	92	-0.0527	-643.1240	47.1348	-8.7228	522.7164	19.7706	-0.63913	0.76910	0.00165	-0.76754	-0.63769	-0.06502	0.33440	-1.06360	1.02009	0	100.00
tilt_with_airroll	93	-0.1242	-638.7719	47.2760	-8.9061	521.7785	17.5231	-0.64544	0.76381	-0.00264	-0.76158	-0.64381	-0.07421	0.31550	-1.17803	0.98849	0	100.00
tilt_with_airroll	94	-0.1962	-634.4625	47.5165	-9.1438	516.8959	28.3744	-0.65324	0.75715	-0.00223	-0.75477	-0.65141	-0.07733	0.28144	-0.25335	1.23137	0	100.00
tilt_with_airroll	95	-0.2762	-630.1526	47.7113	-9.1410	516.8910	22.9543	-0.66078	0.75058	-0.00186	-0.74789	-0.65862	-0.08298	0.48036	-0.48393	1.20264	0	100.00
tilt_with_airroll	96	-0.3560	-625.8491	47.8776	-9.1184	516.1183	20.1110	-0.66834	0.74385	-0.00082	-0.74080	-0.66570	-0.08977	0.63697	-0.52819	1.21516	0	100.00
tilt_with_airroll	97	-0.4358	-621.5562	48.0261	-9.0904	515.2589	17.5352	-0.67594	0.73696	0.00095	-0.73350	-0.67265	-0.09754	0.78592	-0.54987	1.23128	0	100.00
tilt_with_airroll	98	-0.5202	-617.2921	48.2184	-9.6190	512.1483	22.6055	-0.68315	0.73028	0.00001	-0.72646	-0.67957	-0.10220	0.29991	-0.48904	1.17878	0	100.00
tilt_with_airroll	99	-0.6008	-613.0264	48.3777	-9.6970	511.6245	18.9295	-0.69009	0.72372	-0.00139	-0.71935	-0.68613	-0.10841	0.39243	-0.66047	1.14655	0	100.00
tilt_with_airroll	100	-0.6807	-608.7848	48.5536	-9.6844	509.4233	20.8300	-0.69750	0.71659	-0.00071	-0.71191	-0.69306	-0.11338	0.47418	-0.37565	1.23455	0	100.00
tilt_with_airroll	101	-0.7605	-604.5393	48.6933	-9.6614	508.8831	17.1985	-0.70482	0.70938	0.00041	-0.70430	-0.69970	-0.11991	0.65001	-0.46833	1.23314	0	100.00
tilt_with_airroll	102	-0.8438	-600.3192	48.8552	-10.0502	506.4973	19.8253	-0.71178	0.70240	-0.00053	-0.69687	-0.70627	-0.12472	0.33159	-0.49065	1.18343	0	100.00
tilt_with_airroll	103	-0.9236	-596.1100	49.0160	-10.0262	505.1974	18.7170	-0.71890	0.69511	-0.00027	-0.68920	-0.71284	-0.12986	0.46695	-0.41145	1.22201	0	100.00
tilt_with_airroll	104	-1.0033	-591.9071	49.1544	-9.9971	504.3423	16.1243	-0.72602	0.68767	0.00076	-0.68135	-0.71920	-0.13605	0.62700	-0.42968	1.23653	0	100.00
tilt_with_airroll	105	-1.0863	-587.7262	49.3036	-10.3543	502.0511	18.4326	-0.73278	0.68046	-0.00020	-0.67367	-0.72551	-0.14074	0.33567	-0.47161	1.18572	0	100.00
tilt_with_airroll	106	-1.1761	-583.5573	49.4452	-10.3279	500.7279	17.4253	-0.73969	0.67294	0.00010	-0.66577	-0.73179	-0.14572	0.46890	-0.38315	1.22507	0	100.00
tilt_with_airroll	107	-1.2677	-579.3983	49.5869	-10.5238	499.4078	16.4334	-0.74629	0.66562	-0.00075	-0.65791	-0.73782	-0.15092	0.40036	-0.49763	1.18299	0	100.00
