seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
flip_land_early	178	10.1682	1218.2144	16.8546	12.9246	1639.7224	11.6347	0.00062	0.99995	-0.00984	0.00070	0.00984	0.99995	0.00419	-0.01261	0.06301	1	100.00
flip_land_early	179	10.2777	1231.8743	16.8792	10.7390	1639.7209	11.0989	0.00010	0.99995	-0.00981	0.00058	0.00981	0.99995	0.00362	-0.01072	0.05505	1	100.00
flip_land_early	180	10.3694	1245.5343	16.9047	8.7958	1639.7202	10.6327	-0.00036	0.99995	-0.00978	0.00049	0.00978	0.99995	0.00312	-0.00910	0.04813	1	100.00
flip_land_early	181	10.4433	1259.1943	16.9209	7.0756	1639.7197	10.2586	-0.00076	0.99995	-0.00975	0.00041	0.00975	0.99995	0.00270	-0.00772	0.04209	1	100.00
flip_land_early	182	10.4989	1272.8541	16.9377	5.5520	1639.7092	9.9352	-0.00111	0.99995	-0.00973	0.00034	0.00973	0.99995	0.00233	-0.00655	0.03683	1	100.00
flip_land_early	183	10.5463	1286.5140	16.9551	4.2064	1639.6990	9.6496	-0.00142	0.99995	-0.00971	0.00029	0.00971	0.99995	0.00201	-0.00555	0.03224	1	100.00
flip_land_early	184	10.5850	1300.1741	16.9726	3.0114	1639.6887	9.3830	-0.00168	0.99995	-0.00969	0.00024	0.00969	0.99995	0.00174	-0.00470	0.02826	1	100.00
flip_land_early	185	10.6151	1313.8340	16.9805	1.9593	1639.6786	9.1770	-0.00192	0.99995	-0.00968	0.00020	0.00968	0.99995	0.00150	-0.00398	0.02477	1	100.00
flip_land_early	186	10.6363	1327.4939	16.9887	1.0229	1639.6691	9.0026	-0.00213	0.99995	-0.00967	0.00016	0.00967	0.99995	0.00129	-0.00337	0.02172	1	100.00
flip_land_early	187	10.6485	1341.1538	16.9973	0.2014	1639.6589	8.8535	-0.00231	0.99995	-0.00965	0.00013	0.00965	0.99995	0.00112	-0.00285	0.01905	1	100.00
flip_land_early	188	10.6517	1354.8137	17.0061	-0.5238	1639.6490	8.7171	-0.00246	0.99995	-0.00965	0.00011	0.00965	0.99995	0.00097	-0.00242	0.01669	1	100.00
flip_land_early	189	10.6457	1368.4738	17.0149	-1.1610	1639.6395	8.5869	-0.00260	0.99995	-0.00964	0.00008	0.00964	0.99995	0.00083	-0.00204	0.01463	1	100.00
flip_land_early	190	10.6403	1382.1335	17.0138	-1.7256	1639.6294	8.5048	-0.00273	0.99995	-0.00963	0.00007	0.00963	0.99995	0.00072	-0.00173	0.01282	1	100.00
flip_land_early	191	10.6257	1395.7935	17.0131	-2.2197	1639.6199	8.4542	-0.00283	0.99995	-0.00962	0.00005	0.00962	0.99995	0.00062	-0.00146	0.01125	1	100.00
flip_land_early	192	10.6116	1409.4534	17.0127	-2.6521	1639.6097	8.4226	-0.00293	0.99995	-0.00962	0.00004	0.00962	0.99995	0.00053	-0.00123	0.00987	1	100.00
flip_land_early	193	10.5879	1423.1134	17.0125	-3.0399	1639.5999	8.4037	-0.00301	0.99995	-0.00961	0.00003	0.00961	0.99995	0.00046	-0.00104	0.00866	1	100.00
flip_land_early	194	10.5647	1436.7732	17.0123	-3.3752	1639.5897	8.3910	-0.00308	0.99995	-0.00961	0.00002	0.00961	0.99995	0.00039	-0.00088	0.00760	1	100.00
flip_land_early	195	10.5319	1450.4331	17.0122	-3.6748	1639.5798	8.3847	-0.00314	0.99995	-0.00961	0.00001	0.00961	0.99995	0.00034	-0.00074	0.00667	1	100.00
flip_land_early	196	10.4994	1464.0931	17.0121	-3.9391	1639.5697	8.3784	-0.00320	0.99995	-0.00960	0.00000	0.00960	0.99995	0.00030	-0.00063	0.00586	1	100.00
flip_land_early	197	10.4672	1477.7529	17.0121	-4.1684	1639.5602	8.3721	-0.00325	0.99995	-0.00960	-0.00000	0.00960	0.99995	0.00026	-0.00053	0.00515	1	100.00
flip_land_early	198	10.4353	1491.4130	17.0121	-4.3711	1639.5602	8.3721	-0.00329	0.99995	-0.00960	-0.00001	0.00960	0.99995	0.00022	-0.00044	0.00453	1	100.00
flip_land_early	199	10.4036	1505.0730	17.0121	-4.5559	1639.5602	8.3721	-0.00333	0.99995	-0.00960	-0.00001	0.00960	0.99995	0.00019	-0.00038	0.00398	1	100.00
flip_land_late	0	0.0000	-1180.1100	17.0000	0.0000	1191.2400	0.0910	-0.00000	1.00000	-0.00115	-0.00000	0.00115	1.00000	-0.08211	0.00000	0.00000	1	100.00
flip_land_late	1	-0.0000	-1170.1801	19.4649	-0.0000	1194.7133	295.7852	-0.00000	1.00000	-0.00183	0.00000	0.00183	1.00000	-0.08207	0.00000	0.00000	1	100.00
flip_land_late	2	0.0000	-1160.2240	21.9584	0.0000	1197.8308	299.8087	0.00000	1.00000	-0.00252	0.00000	0.00252	1.00000	-0.08202	0.00000	0.00000	1	100.00
flip_land_late	3	0.0000	-1150.2378	24.4919	0.0000	1200.9342	303.8287	0.00000	0.99999	-0.00320	0.00000	0.00320	0.99999	-0.08196	0.00000	0.00000	1	100.00
flip_land_late	4	0.0000	-1140.2322	26.9541	0.0000	1203.9789	295.6960	0.00000	0.99999	-0.00389	0.00000	0.00389	0.99999	-0.08188	0.00000	0.00000	1	100.00
flip_land_late	5	0.0000	-1130.1969	29.3464	0.0000	1206.9944	287.5660	0.00000	0.99999	-0.00457	0.00000	0.00457	0.99999	-0.08179	-0.00000	-0.00000	1	100.00
flip_land_late	6	0.0000	-1120.1417	31.6786	0.0000	1206.9910	279.4360	-0.00000	0.99999	-0.00525	0.00000	0.00525	0.99999	-0.08178	0.00000	0.00000	0	100.00
flip_land_late	7	-0.0000	-1110.0771	33.9634	-0.0000	1207.5464	274.0114	-0.00000	0.99998	-0.00591	0.00000	0.00591	0.99998	-0.07982	-0.00000	0.00000	0	100.00
flip_land_late	8	-0.0000	-1100.0125	36.1983	-0.0000	1208.0964	268.5910	-0.00000	0.99998	-0.00656	-0.00000	0.00656	0.99998	-0.07791	-0.00000	0.00000	0	100.00
flip_land_late	9	-0.0000	-1089.9380	38.3931	-0.0000	1208.6464	263.1707	-0.00000	0.99997	-0.00720	-0.00000	0.00720	0.99997	-0.07604	-0.00000	0.00000	0	100.00
flip_land_late	10	-0.0000	-1079.8633	40.5379	-0.0000	1209.1965	257.7503	-0.00000	0.99997	-0.00782	0.00000	0.00782	0.99997	-0.07422	-0.00000	0.00000	0	100.00
flip_land_late	11	-0.0000	-1069.7787	42.6427	-0.0000	1209.7463	252.3300	-0.00000	0.99996	-0.00842	0.00000	0.00842	0.99996	-0.07244	-0.00000	0.00000	0	100.00
flip_land_late	12	-0.0000	-1059.6942	44.6975	-0.0000	1210.2964	246.8997	0.00000	0.99996	-0.00901	0.00000	0.00901	0.99996	-0.07070	-0.00000	0.00000	0	100.00
flip_land_late	13	0.0000	-1049.5996	46.7122	0.0000	1210.8464	241.4693	0.00000	0.99995	-0.00958	0.00000	0.00958	0.99995	-0.06901	0.00000	0.00000	0	100.00
flip_land_late	14	0.0000	-1039.5050	48.6770	0.0000	1211.3964	236.0390	-0.00000	0.99995	-0.01014	0.00000	0.01014	0.99995	-0.06735	0.00000	0.00000	0	100.00
flip_land_late	15	-0.0000	-1029.4004	50.6017	-0.0000	1211.9465	230.6087	0.00000	0.99994	-0.01069	0.00000	0.01069	0.99994	-0.06574	-0.00000	0.00000	0	100.00
flip_land_late	16	0.0000	-1019.2958	52.4765	0.0000	1212.4963	225.1784	0.00000	0.99994	-0.01123	0.00000	0.01123	0.99994	-0.06416	0.00000	0.00000	0	100.00
flip_land_late	17	0.0000	-1009.1912	54.3112	0.0000	1213.0465	219.7481	0.00000	0.99993	-0.01175	-0.00000	0.01175	0.99993	-0.06262	0.00000	0.00000	0	100.00
flip_land_late	18	0.0000	-999.0767	56.0960	0.0000	1213.5963	214.3178	-0.00000	0.99993	-0.01226	0.00000	0.01226	0.99992	-0.06112	-0.00000	-0.00000	0	100.00
flip_land_late	19	-0.0000	-988.9621	57.8407	-0.0000	1214.1465	208.8875	0.00000	0.99992	-0.01276	0.00000	0.01276	0.99992	-0.05965	-0.00000	0.00000	0	100.00
flip_land_late	20	0.0000	-978.8375	59.5355	0.0000	1214.6965	203.4572	-0.00000	0.99991	-0.01324	0.00000	0.01324	0.99991	-0.05822	0.00000	0.00000	0	100.00
flip_land_late	21	-0.0000	-968.7129	61.1902	-0.0000	1215.2463	198.0270	0.00000	0.99991	-0.01371	0.00000	0.01371	0.99991	-0.05683	-0.00000	0.00000	0	100.00
flip_land_late	22	0.0000	-958.5784	62.7950	0.0000	1215.7965	192.5967	0.00000	0.99990	-0.01418	0.00000	0.01418	0.99990	-0.05546	0.00000	-0.00000	0	100.00
flip_land_late	23	0.0000	-948.4438	64.3497	0.0000	1216.3463	187.1665	0.00000	0.99989	-0.01463	0.00000	0.01463	0.99989	-0.05413	0.00000	0.00000	0	100.00
flip_land_late	24	0.0000	-938.2992	65.8645	0.0000	1216.8965	181.7362	0.00000	0.99989	-0.01507	0.00000	0.01507	0.99989	-0.05284	0.00000	0.00000	0	100.00
flip_land_late	25	0.0000	-928.1545	67.3292	0.0000	1217.4465	176.3060	0.00000	0.99988	-0.01550	0.00000	0.01550	0.99988	-0.05157	0.00000	-0.00000	0	100.00
flip_land_late	26	0.0000	-918.0000	68.7540	0.0000	1217.9965	170.8757	0.00000	0.99987	-0.01592	0.00000	0.01592	0.99987	-0.05033	0.00000	0.00000	0	100.00
flip_land_late	27	0.0000	-907.8454	70.1287	0.0000	1218.5465	165.4455	-0.00000	0.99987	-0.01633	0.00000	0.01633	0.99987	-0.04913	0.00000	-0.00000	0	100.00
flip_land_late	28	-0.0000	-897.6909	71.4635	-0.0000	1219.0964	160.0153	-0.00000	0.99986	-0.01673	0.00000	0.01673	0.99986	-0.04795	-0.00000	0.00000	0	100.00
flip_land_late	29	-0.0000	-887.5263	72.7482	-0.0000	1219.6465	154.5850	0.00000	0.99985	-0.01712	0.00000	0.01712	0.99985	-0.04680	-0.00000	0.00000	0	100.00
flip_land_late	30	0.0000	-877.3618	73.9930	0.0000	1220.1964	149.1548	-0.00000	0.99985	-0.01750	0.00000	0.01750	0.99985	-0.04567	0.00000	0.00000	0	100.00
flip_land_late	31	-0.0000	-867.1871	75.1877	-0.0000	1220.7465	143.7246	-0.00000	0.99984	-0.01787	0.00000	0.01787	0.99984	-0.04458	-0.00000	0.00000	0	100.00
flip_land_late	32	-0.0000	-857.0125	76.3425	-0.0000	1221.2964	138.2944	-0.00000	0.99983	-0.01823	-0.00000	0.01823	0.99983	-0.04351	-0.00000	0.00000	0	100.00
flip_land_late	33	-0.0000	-846.8279	77.4472	-0.0000	1221.8463	132.8642	-0.00000	0.99983	-0.01858	-0.00000	0.01858	0.99983	-0.04247	-0.00000	0.00000	0	100.00
flip_land_late	34	-0.0000	-836.6433	78.5119	-0.0000	1222.3964	127.4340	-0.00000	0.99982	-0.01893	-0.00000	0.01893	0.99982	-0.04145	-0.00000	0.00000	0	100.00
flip_land_late	35	-0.0000	-826.4487	79.5267	-0.0000	1222.9464	122.0038	-0.00000	0.99981	-0.01927	0.00000	0.01927	0.99981	-0.04045	-0.00000	0.00000	0	100.00
flip_land_late	36	-0.0000	-816.2542	80.5014	-0.0000	1223.4963	116.5736	-0.00000	0.99981	-0.01959	0.00000	0.01959	0.99981	-0.03948	-0.00000	0.00000	0	100.00
flip_land_late	37	-0.0000	-806.0496	81.4262	-0.0000	1224.0464	111.1434	-0.00000	0.99980	-0.01992	0.00000	0.01992	0.99980	-0.03854	-0.00000	0.00000	0	100.00
flip_land_late	38	-0.0000	-795.8450	82.3109	-0.0000	1224.5963	105.7133	-0.00000	0.99980	-0.02023	0.00000	0.02023	0.99980	-0.03761	-0.00000	0.00000	0	100.00
flip_land_late	39	-0.0000	-785.6305	83.1457	-0.0000	1225.1462	100.2831	-0.00000	0.99979	-0.02053	0.00000	0.02053	0.99979	-0.03671	-0.00000	-0.00000	0	100.00
flip_land_late	40	-0.0000	-775.4158	83.9404	-0.0000	1225.6964	94.8529	-0.00000	0.99978	-0.02083	0.00000	0.02083	0.99978	-0.03583	-0.00000	0.00000	0	100.00
flip_land_late	41	-0.0000	-765.2012	84.6852	-0.0000	1226.2463	89.4228	-0.00000	0.99978	-0.02112	0.00000	0.02112	0.99978	-0.03497	-0.00000	0.00000	0	100.00
flip_land_late	42	-0.0000	-754.9767	85.3899	-0.0000	1226.7964	83.9926	-0.00000	0.99977	-0.02141	0.00000	0.02141	0.99977	-0.03413	-0.00000	0.00000	0	100.00
flip_land_late	43	-0.0000	-744.7521	86.0447	-0.0000	1227.3463	78.5624	-0.00000	0.99976	-0.02169	0.00000	0.02169	0.99976	-0.03331	-0.00000	0.00000	0	100.00
flip_land_late	44	-0.0000	-734.5175	86.6494	-0.0000	1227.8964	73.1323	-0.00000	0.99976	-0.02196	0.00000	0.02196	0.99976	-0.03251	-0.00000	0.00000	0	100.00
flip_land_late	45	-0.0000	-724.2830	87.2142	-0.0000	1228.4464	67.7021	-0.00000	0.99975	-0.02222	0.00000	0.02222	0.99975	-0.03173	-0.00000	0.00000	0	100.00
flip_land_late	46	-0.0000	-714.0384	87.7289	-0.0000	1228.9963	62.2720	-0.00000	0.99975	-0.02248	0.00000	0.02248	0.99975	-0.03097	-0.00000	0.00000	0	100.00
flip_land_late	47	-0.0000	-703.7937	88.2037	-0.0000	1229.5464	56.8418	-0.00000	0.99974	-0.02273	0.00000	0.02273	0.99974	-0.03023	-0.00000	0.00000	0	100.00
flip_land_late	48	-0.0000	-693.5391	88.6284	-0.0000	1230.0962	51.4117	-0.00000	0.99974	-0.02298	0.00000	0.02298	0.99974	-0.02950	-0.00000	0.00000	0	100.00
flip_land_late	49	-0.0000	-683.2845	89.0132	-0.0000	1230.6464	45.9816	-0.00000	0.99973	-0.02322	0.00000	0.02322	0.99973	-0.02879	-0.00000	0.00000	0	100.00
flip_land_late	50	-0.0000	-673.0200	89.3479	-0.0000	1231.1964	40.5514	-0.00000	0.99972	-0.02345	0.00000	0.02345	0.99972	-0.02810	-0.00000	0.00000	0	100.00
flip_land_late	51	-0.0000	-662.7554	89.6427	-0.0000	1231.7463	35.1213	-0.00000	0.99972	-0.02368	0.00000	0.02368	0.99972	-0.02743	-0.00000	0.00000	0	100.00
flip_land_late	52	-0.0000	-652.4908	89.8874	-0.0000	1232.2964	29.6912	-0.00000	0.99971	-0.02390	0.00000	0.02390	0.99971	-0.02677	-0.00000	0.00000	0	100.00
flip_land_late	53	-0.0000	-642.2162	90.0922	-0.0000	1232.8463	24.2611	-0.00000	0.99971	-0.02412	0.00000	0.02412	0.99971	-0.02613	-0.00000	0.00000	0	100.00
flip_land_late	54	-0.0000	-631.9417	90.2469	-0.0000	1233.3964	18.8309	-0.00000	0.99970	-0.02433	0.00000	0.02433	0.99970	-0.02550	-0.00000	0.00000	0	100.00
flip_land_late	55	-0.0000	-621.6571	90.3617	-0.0000	1233.9464	13.4008	-0.00000	0.99970	-0.02454	0.00000	0.02454	0.99970	-0.02489	-0.00000	-0.00000	0	100.00
flip_land_late	56	-0.0000	-611.3725	90.4264	-0.0000	1234.4963	7.9707	-0.00000	0.99969	-0.02474	0.00000	0.02474	0.99969	-0.02429	-0.00000	0.00000	0	100.00
flip_land_late	57	-0.0000	-601.0779	90.4512	-0.0000	1235.0464	2.5406	-0.00000	0.99969	-0.02494	0.00000	0.02494	0.99969	-0.02371	-0.00000	0.00000	0	100.00
flip_land_late	58	-0.0000	-590.7834	90.4259	-0.0000	1235.5963	-2.8895	-0.00000	0.99968	-0.02513	0.00000	0.02513	0.99968	-0.02314	-0.00000	0.00000	0	100.00
flip_land_late	59	-0.0000	-576.3121	90.3607	-0.0001	1736.1464	-8.3116	-0.00000	0.99966	-0.02619	0.00000	0.02619	0.99966	-0.12700	-0.00000	0.00000	0	100.00
flip_land_late	60	-0.0000	-561.8375	90.2455	-0.0000	1736.6964	-13.7422	-0.00000	0.99908	-0.04280	0.00000	0.04280	0.99908	-1.99367	-0.00000	0.00000	0	100.00
flip_land_late	61	-0.0000	-547.3630	90.0901	-0.0000	1737.2460	-19.1814	-0.00000	0.99719	-0.07491	-0.00000	0.07491	0.99719	-3.86033	-0.00000	0.00000	0	100.00
flip_land_late	62	-0.0000	-532.8784	89.8847	-0.0000	1737.7950	-24.6393	-0.00000	0.99248	-0.12239	-0.00000	0.12239	0.99248	-5.72700	-0.00000	0.00000	0	100.00
flip_land_late	63	-0.0000	-518.3938	89.6290	-0.0000	1738.3423	-30.1157	-0.00000	0.98310	-0.18305	-0.00000	0.18305	0.98310	-7.36667	-0.00000	0.00000	0	100.00
flip_land_late	64	-0.0000	-503.8992	89.3331	-0.0000	1738.8870	-35.6294	-0.00000	0.97002	-0.24302	0.00000	0.24302	0.97002	-7.36666	-0.00000	0.00000	0	100.00
flip_land_late	65	-0.0000	-489.4048	88.9869	-0.0000	1739.4198	-41.1727	-0.00000	0.95328	-0.30208	0.00000	0.30208	0.95328	-7.36666	-0.00000	0.00000	0	100.00
flip_land_late	66	-0.0000	-474.9005	88.6004	-0.0000	1739.9404	-46.7555	-0.00000	0.93296	-0.35999	0.00000	0.35999	0.93296	-7.36666	-0.00000	0.00000	0	100.00
flip_land_late	67	-0.0000	-460.3961	88.1636	-0.0000	1740.4591	-52.3677	0.00000	0.90911	-0.41655	0.00000	0.41655	0.90911	-7.36666	-0.00000	0.00000	0	100.00
flip_land_late	68	0.0000	-445.8920	87.6766	0.0000	1740.9559	-58.0091	-0.00000	0.88184	-0.47154	0.00000	0.47154	0.88184	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	69	-0.0000	-431.3780	87.1493	-0.0000	1741.4409	-63.6796	-0.00000	0.85125	-0.52475	0.00000	0.52475	0.85125	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	70	-0.0000	-416.8640	86.5718	-0.0000	1741.9138	-69.3792	-0.00000	0.81746	-0.57599	0.00000	0.57599	0.81746	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	71	-0.0000	-402.3403	85.9441	-0.0000	1742.3651	-75.1077	0.00000	0.78058	-0.62506	0.00000	0.62506	0.78058	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	72	0.0000	-387.8167	85.2661	0.0000	1742.7946	-80.8649	0.00000	0.74076	-0.67177	0.00000	0.67177	0.74076	-7.36667	0.00000	0.00000	0	100.00
flip_land_late	73	0.0000	-373.2933	84.5479	0.0000	1743.2024	-86.6509	-0.00000	0.69815	-0.71595	0.00000	0.71595	0.69815	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	74	-0.0000	-358.7601	83.7795	-0.0000	1743.5889	-92.4654	-0.00000	0.65292	-0.75743	0.00000	0.75743	0.65292	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	75	-0.0000	-344.2271	82.9608	-0.0000	1743.9436	-98.2985	0.00000	0.60522	-0.79606	0.00000	0.79606	0.60522	-7.36666	-0.00000	0.00000	0	100.00
flip_land_late	76	0.0000	-329.6944	82.3788	0.0000	1744.2772	-69.7481	-0.00000	0.55524	-0.83169	0.00000	0.83169	0.55524	-7.36667	0.00000	0.00000	0	100.00
flip_land_late	77	-0.0000	-315.1518	81.9532	-0.0000	1744.5793	-51.2104	-0.00000	0.50317	-0.86419	0.00000	0.86419	0.50317	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	78	-0.0000	-300.6096	81.6235	-0.0000	1744.8506	-39.1839	-0.00000	0.44920	-0.89343	0.00000	0.89343	0.44920	-7.36666	-0.00000	0.00000	0	100.00
flip_land_late	79	-0.0000	-286.0675	81.3585	-0.0000	1745.1003	-31.3807	-0.00000	0.39354	-0.91931	0.00000	0.91931	0.39354	-7.36667	0.00000	0.00000	0	100.00
flip_land_late	80	-0.0000	-271.5257	81.1406	-0.0000	1745.3196	-26.3250	-0.00000	0.33640	-0.94172	0.00000	0.94172	0.33640	-7.36666	-0.00000	0.00000	0	100.00
flip_land_late	81	-0.0000	-256.9842	80.9479	-0.0000	1745.4977	-23.0485	-0.00000	0.27799	-0.96058	0.00000	0.96058	0.27799	-7.36667	0.00000	0.00000	0	100.00
flip_land_late	82	-0.0000	-242.4330	80.7756	-0.0000	1745.6454	-20.9270	0.00000	0.21854	-0.97583	0.00000	0.97583	0.21854	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	83	0.0000	-227.8820	80.6170	0.0000	1745.7625	-19.5574	-0.00000	0.15826	-0.98740	0.00000	0.98740	0.15826	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	84	-0.0000	-213.3313	80.4644	-0.0000	1745.8489	-18.6734	-0.00000	0.09738	-0.99525	0.00000	0.99525	0.09738	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	85	-0.0000	-198.7809	80.3091	-0.0000	1745.8950	-18.1057	-0.00000	0.03614	-0.99935	0.00000	0.99935	0.03614	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	86	-0.0000	-184.2307	80.1622	-0.0000	1745.9110	-17.7375	-0.00000	-0.02524	-0.99968	0.00000	0.99968	-0.02524	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	87	-0.0000	-169.6809	80.0142	-0.0000	1745.8967	-17.4972	-0.00000	-0.08652	-0.99625	0.00000	0.99625	-0.08652	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	88	-0.0000	-155.1313	79.8655	-0.0000	1745.8429	-17.3393	-0.00000	-0.14748	-0.98907	0.00000	0.98907	-0.14748	-7.36666	0.00000	0.00000	0	100.00
flip_land_late	89	0.0000	-140.8954	80.7712	0.0000	1708.1471	108.1414	0.02253	-0.20436	-0.97864	0.02750	0.97864	-0.20373	-6.90411	-3.24325	-2.77389	0	100.00
flip_land_late	90	-0.0366	-126.8595	82.6228	-4.3927	1684.8616	179.9507	0.02129	-0.25154	-0.96761	0.03249	0.96750	-0.25079	-5.88045	-0.09018	-0.64107	0	100.00
flip_land_late	91	-0.0765	-112.8206	84.1763	-4.3792	1684.7212	173.1634	0.01984	-0.30515	-0.95210	0.04306	0.95166	-0.30411	-6.69432	-0.21910	-1.27681	0	100.00
flip_land_late	92	-0.1163	-98.7821	85.5665	-4.3600	1684.5514	166.3821	0.01777	-0.35766	-0.93368	0.05738	0.93266	-0.35617	-6.64751	-0.33602	-1.70507	0	100.00
flip_land_late	93	-0.1562	-84.7437	86.9001	-4.3411	1684.3521	159.6123	0.01471	-0.40866	-0.91257	0.07443	0.91058	-0.40657	-6.59249	-0.44669	-2.03500	0	100.00
flip_land_late	94	-0.1961	-70.7056	88.1738	-4.3328	1684.1240	152.8540	0.01056	-0.45802	-0.88888	0.09350	0.88549	-0.45516	-6.54223	-0.54655	-2.28468	0	100.00
flip_land_late	95	-0.2360	-56.6778	89.3876	-4.3251	1683.8665	146.1072	0.00526	-0.50566	-0.86272	0.11396	0.85741	-0.50186	-6.50335	-0.63287	-2.47020	0	100.00
flip_land_late	96	-0.2760	-42.6502	90.5514	-4.3181	1683.5801	139.3717	-0.00124	-0.55152	-0.83416	0.13532	0.82639	-0.54659	-6.47848	-0.70428	-2.60522	0	100.00
flip_land_late	97	-0.3159	-28.6227	91.6624	-4.3117	1683.2747	133.4909	-0.00937	-0.59863	-0.80097	0.15163	0.79089	-0.59288	-6.92659	-0.33995	-2.17908	0	100.00
flip_land_late	98	-0.3560	-14.5955	92.7236	-4.3162	1682.9384	127.6293	-0.01859	-0.64465	-0.76425	0.16333	0.75216	-0.63842	-7.08576	-0.02014	-1.80432	0	100.00
flip_land_late	99	-0.3960	-0.5786	93.7348	-4.3213	1682.5728	121.7797	-0.02857	-0.68884	-0.72435	0.17133	0.71055	-0.68247	-7.17116	0.24002	-1.52766	0	100.00
flip_land_late	100	-0.4361	13.4382	94.6963	-4.3369	1682.1882	115.9519	-0.03905	-0.73074	-0.68153	0.17632	0.66631	-0.72453	-7.21471	0.44800	-1.32773	0	100.00
flip_land_late	101	-0.4763	27.4548	95.6180	-4.3527	1681.7749	110.1557	-0.04983	-0.77004	-0.63605	0.17887	0.61966	-0.76421	-7.23508	0.61238	-1.18554	0	100.00
flip_land_late	102	-0.5165	41.4612	96.4898	-4.3787	1681.3430	104.3810	-0.06075	-0.80649	-0.58812	0.17942	0.57078	-0.80126	-7.24298	0.74126	-1.08576	0	100.00
flip_land_late	103	-0.5567	55.4674	97.3120	-4.4047	1680.8929	98.6376	-0.07167	-0.83993	-0.53794	0.17830	0.51985	-0.83544	-7.24445	0.84166	-1.01662	0	100.00
flip_land_late	104	-0.5970	69.4735	98.0843	-4.4408	1680.4246	92.9155	-0.08250	-0.87021	-0.48572	0.17577	0.46704	-0.86659	-7.24281	0.91946	-0.96933	0	100.00
flip_land_late	105	-0.6374	83.4695	98.8069	-4.4868	1679.9374	87.2245	-0.09315	-0.89721	-0.43167	0.17202	0.41253	-0.89455	-7.23989	0.97946	-0.93746	0	100.00
flip_land_late	106	-0.6778	97.4653	99.4897	-4.5328	1679.4325	81.5645	-0.10355	-0.92082	-0.37599	0.16720	0.35653	-0.91920	-7.23663	1.02552	-0.91635	0	100.00
flip_land_late	107	-0.7182	111.4610	100.1228	-4.5885	1678.9194	75.9354	-0.11363	-0.94095	-0.31890	0.16145	0.29923	-0.94042	-7.23350	1.06074	-0.90268	0	100.00
flip_land_late	108	-0.7587	125.4466	100.7061	-4.6441	1678.3881	70.3372	-0.12333	-0.95753	-0.26061	0.15485	0.24083	-0.95813	-7.23072	1.08756	-0.89408	0	100.00
flip_land_late	109	-0.7992	139.4321	101.2497	-4.7095	1677.8490	64.7695	-0.13261	-0.97050	-0.20135	0.14750	0.18156	-0.97226	-7.22834	1.10790	-0.88888	0	100.00
flip_land_late	110	-0.8398	153.4075	101.7436	-4.7747	1677.3018	59.2325	-0.14141	-0.97981	-0.14132	0.13947	0.12161	-0.98273	-7.22637	1.12328	-0.88593	0	100.00
flip_land_late	111	-0.8804	167.3830	102.1878	-4.8496	1676.7565	53.7358	-0.14971	-0.98543	-0.08076	0.13082	0.06123	-0.98951	-7.22477	1.13485	-0.88443	0	100.00
flip_land_late	112	-0.9210	181.3484	102.5923	-4.9242	1676.2035	48.2695	-0.15745	-0.98733	-0.01991	0.12160	0.00062	-0.99258	-7.22348	1.14353	-0.88384	0	100.00
flip_land_late	113	-0.9617	195.3138	102.9469	-5.0085	1675.6523	42.8333	-0.16462	-0.98550	0.04103	0.11186	-0.05998	-0.99191	-7.22246	1.15002	-0.88380	0	100.00
flip_land_late	114	-1.0024	209.2692	103.2620	-5.0925	1675.1034	37.4371	-0.17117	-0.97997	0.10180	0.10167	-0.12034	-0.98751	-7.22166	1.15485	-0.88407	0	100.00
flip_land_late	115	-1.0432	223.2246	103.5273	-5.1861	1674.5565	32.0709	-0.17709	-0.97074	0.16219	0.09107	-0.18025	-0.97940	-7.22104	1.15843	-0.88449	0	100.00
flip_land_late	116	-1.0840	237.1701	103.7529	-5.2794	1674.0116	26.7444	-0.18235	-0.95785	0.22197	0.08010	-0.23948	-0.96759	-7.22056	1.16108	-0.88497	0	100.00
flip_land_late	117	-1.1248	251.1156	103.9287	-5.3723	1673.4789	21.4476	-0.18692	-0.94135	0.28092	0.06881	-0.29780	-0.95214	-7.22019	1.16303	-0.88545	0	100.00
flip_land_late	118	-1.1656	265.0612	104.0648	-5.4748	1672.9479	16.1804	-0.19079	-0.92131	0.33880	0.05725	-0.35500	-0.93311	-7.21990	1.16445	-0.88590	0	100.00
flip_land_late	119	-1.2165	278.9969	104.1513	-5.5770	1672.4290	10.9526	-0.19394	-0.89780	0.39541	0.04546	-0.41086	-0.91057	-7.21969	1.16550	-0.88630	0	100.00
