seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
tilt_roll_right	70	3.9583	-719.3977	16.8570	-75.3278	626.9677	10.1674	-0.12663	0.99191	-0.00917	0.00164	0.00946	0.99995	0.00351	-0.08034	0.04104	1	100.00
tilt_roll_right	71	3.3323	-714.1754	16.8770	-75.8093	622.4877	10.1155	-0.12696	0.99186	-0.00923	0.00097	0.00943	0.99996	0.00164	-0.06182	0.03529	1	100.00
tilt_roll_right	72	2.6983	-708.9927	16.8965	-76.0906	618.0330	10.0137	-0.12725	0.99183	-0.00928	0.00045	0.00941	0.99996	0.00060	-0.04713	0.03031	1	100.00
tilt_roll_right	73	2.0659	-703.8397	16.9157	-76.2208	613.6032	9.8669	-0.12750	0.99180	-0.00933	0.00005	0.00941	0.99996	-0.00011	-0.03596	0.02600	1	100.00
tilt_roll_right	74	1.4348	-698.7267	16.9345	-76.2242	609.1894	9.6887	-0.12771	0.99177	-0.00937	-0.00025	0.00941	0.99996	-0.00058	-0.02745	0.02228	1	100.00
tilt_roll_right	75	0.7948	-693.6534	16.9430	-76.1239	604.7822	9.5332	-0.12789	0.99174	-0.00940	-0.00048	0.00942	0.99996	-0.00088	-0.02097	0.01908	1	100.00
tilt_roll_right	76	0.1557	-688.6102	16.9517	-75.9436	600.3925	9.3967	-0.12805	0.99172	-0.00943	-0.00066	0.00942	0.99996	-0.00106	-0.01604	0.01632	1	100.00
tilt_roll_right	77	-0.4728	-683.6067	16.9606	-75.6987	596.0109	9.2666	-0.12818	0.99171	-0.00945	-0.00079	0.00943	0.99996	-0.00114	-0.01228	0.01396	1	100.00
tilt_roll_right	78	-1.1008	-678.6432	16.9695	-75.3970	591.6375	9.1428	-0.12830	0.99169	-0.00948	-0.00089	0.00944	0.99996	-0.00117	-0.00941	0.01194	1	100.00
tilt_roll_right	79	-1.7283	-673.7097	16.9785	-75.0542	587.2631	9.0253	-0.12839	0.99168	-0.00950	-0.00097	0.00945	0.99995	-0.00115	-0.00722	0.01021	1	100.00
tilt_roll_right	80	-2.3554	-668.8162	16.9875	-74.6788	582.8976	8.9078	-0.12848	0.99167	-0.00951	-0.00103	0.00946	0.99995	-0.00111	-0.00554	0.00873	1	100.00
tilt_roll_right	81	-2.9823	-663.9625	16.9965	-74.2702	578.5314	8.7903	-0.12855	0.99166	-0.00953	-0.00108	0.00947	0.99995	-0.00105	-0.00426	0.00746	1	100.00
tilt_roll_right	82	-3.5989	-659.1389	17.0056	-73.8451	574.1744	8.6791	-0.12861	0.99165	-0.00954	-0.00112	0.00948	0.99995	-0.00098	-0.00328	0.00638	1	100.00
tilt_roll_right	83	-4.2153	-654.3552	17.0145	-73.3949	569.8171	8.5616	-0.12866	0.99164	-0.00955	-0.00114	0.00949	0.99995	-0.00090	-0.00253	0.00546	1	100.00
tilt_roll_right	84	-4.8316	-649.6115	17.0136	-72.9279	565.4594	8.4921	-0.12871	0.99164	-0.00956	-0.00117	0.00949	0.99995	-0.00083	-0.00195	0.00466	1	100.00
tilt_roll_right	85	-5.4377	-644.8978	17.0131	-72.4440	561.1011	8.4478	-0.12875	0.99163	-0.00957	-0.00118	0.00950	0.99995	-0.00075	-0.00151	0.00399	1	100.00
tilt_roll_right	86	-6.0437	-640.2241	17.0126	-71.9518	556.7528	8.4163	-0.12878	0.99163	-0.00958	-0.00120	0.00951	0.99995	-0.00069	-0.00117	0.00341	1	100.00
tilt_roll_right	87	-6.6396	-635.5804	17.0124	-71.4511	552.4041	8.3973	-0.12881	0.99162	-0.00959	-0.00121	0.00951	0.99995	-0.00062	-0.00091	0.00292	1	100.00
tilt_roll_right	88	-7.2354	-630.9767	17.0122	-70.9418	548.0553	8.3847	-0.12883	0.99162	-0.00959	-0.00121	0.00952	0.99995	-0.00056	-0.00071	0.00250	1	100.00
tilt_roll_right	89	-7.8312	-626.4128	17.0121	-70.4240	543.7064	8.3783	-0.12885	0.99162	-0.00960	-0.00122	0.00952	0.99995	-0.00050	-0.00055	0.00214	1	100.00
tilt_roll_right	90	-8.4168	-621.8791	17.0121	-69.8977	539.3572	8.3720	-0.12887	0.99162	-0.00960	-0.00122	0.00953	0.99995	-0.00045	-0.00043	0.00183	1	100.00
tilt_roll_right	91	-9.0024	-617.3854	17.0121	-69.3628	535.0078	8.3720	-0.12888	0.99161	-0.00961	-0.00123	0.00953	0.99995	-0.00040	-0.00034	0.00157	1	100.00
tilt_roll_right	92	-9.5780	-612.9317	17.0121	-68.8279	530.6585	8.3720	-0.12890	0.99161	-0.00961	-0.00123	0.00953	0.99995	-0.00035	-0.00027	0.00134	1	100.00
tilt_roll_right	93	-10.1535	-608.5079	17.0121	-68.2844	526.3089	8.3720	-0.12891	0.99161	-0.00962	-0.00123	0.00954	0.99995	-0.00031	-0.00021	0.00115	1	100.00
tilt_roll_right	94	-10.7190	-604.1241	17.0121	-67.7409	521.9594	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00028	-0.00017	0.00099	1	100.00
tilt_roll_right	95	-11.2845	-599.7704	17.0121	-67.1972	517.6099	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00025	-0.00013	0.00085	1	100.00
tilt_roll_right	96	-11.8399	-595.4567	17.0121	-66.6446	513.2602	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00023	-0.00011	0.00073	1	100.00
tilt_roll_right	97	-12.3953	-591.1828	17.0121	-66.0922	508.9205	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00022	-0.00009	0.00062	1	100.00
tilt_roll_right	98	-12.9508	-586.9390	17.0121	-65.5397	504.5808	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00009	0.00053	1	100.00
tilt_roll_right	99	-13.4961	-582.7352	17.0121	-64.9790	500.2409	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00008	0.00046	1	100.00
tilt_roll_right	100	-14.0414	-578.5713	17.0121	-64.4183	495.9010	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00039	1	100.00
tilt_roll_right	101	-14.5768	-574.4375	17.0121	-63.8576	491.5612	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00034	1	100.00
tilt_roll_right	102	-15.1121	-570.3436	17.0121	-63.2969	487.2212	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00029	1	100.00
tilt_roll_right	103	-15.6374	-566.2798	17.0121	-62.7362	482.8813	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00025	1	100.00
tilt_roll_right	104	-16.1628	-562.2560	17.0121	-62.1755	478.5414	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00022	1	100.00
tilt_roll_right	105	-16.6781	-558.2722	17.0121	-61.6148	474.2015	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00019	1	100.00
tilt_roll_right	106	-17.1934	-554.3184	17.0121	-61.0541	469.8615	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00017	1	100.00
tilt_roll_right	107	-17.6988	-550.4045	17.0121	-60.4934	465.5217	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00015	1	100.00
tilt_roll_right	108	-18.2041	-546.5207	17.0121	-59.9327	461.1818	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00013	1	100.00
tilt_roll_right	109	-18.6994	-542.6768	17.0121	-59.3720	456.8419	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00011	1	100.00
tilt_roll_right	110	-19.1948	-538.8730	17.0121	-58.8113	452.5020	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00010	1	100.00
tilt_roll_right	111	-19.6801	-535.0992	17.0121	-58.2506	448.1621	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00009	1	100.00
tilt_roll_right	112	-20.1654	-531.3653	17.0121	-57.6898	443.8221	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00007	1	100.00
tilt_roll_right	113	-20.6507	-527.6715	17.0121	-57.1208	439.4819	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00006	1	100.00
tilt_roll_right	114	-21.1260	-524.0076	17.0121	-56.5601	435.1420	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00006	1	100.00
tilt_roll_right	115	-21.6013	-520.3839	17.0121	-55.9994	430.8022	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00005	1	100.00
tilt_roll_right	116	-22.0666	-516.7900	17.0121	-55.4303	426.4620	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00004	1	100.00
tilt_roll_right	117	-22.5319	-513.2361	17.0121	-54.8696	422.1221	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00004	1	100.00
tilt_roll_right	118	-22.9872	-509.7223	17.0121	-54.3006	417.7821	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00004	1	100.00
tilt_roll_right	119	-23.4425	-506.2385	17.0121	-53.7399	413.4421	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00003	1	100.00
tilt_roll_right	120	-23.8878	-502.7946	17.0121	-53.1708	409.1021	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00003	1	100.00
tilt_roll_right	121	-24.3331	-499.3808	17.0121	-52.6101	404.7621	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00003	1	100.00
tilt_roll_right	122	-24.7684	-496.0070	17.0121	-52.0494	400.4222	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	123	-25.2037	-492.6732	17.0121	-51.4804	396.0821	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	124	-25.6290	-489.3694	17.0121	-50.9197	391.7422	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	125	-26.0543	-486.1054	17.0121	-50.3506	387.4021	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	126	-26.4696	-482.8817	17.0121	-49.7899	383.0621	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	127	-26.8848	-479.6878	17.0121	-49.2209	378.7220	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	128	-27.2902	-476.5340	17.0121	-48.6601	374.3821	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	129	-27.6955	-473.4101	17.0121	-48.0994	370.0422	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	130	-28.1008	-470.3263	17.0121	-47.5304	365.7020	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	131	-28.4961	-467.2824	17.0121	-46.9697	361.3622	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	132	-28.8913	-464.2687	17.0121	-46.4006	357.0220	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	133	-29.2767	-461.2948	17.0121	-45.8399	352.6821	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	134	-29.6619	-458.3510	17.0121	-45.2709	348.3420	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	135	-30.0373	-455.4471	17.0121	-44.7102	344.0020	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	136	-30.4126	-452.5833	17.0121	-44.1495	339.6622	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	137	-30.7778	-449.7495	17.0121	-43.5804	335.3221	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	138	-31.1432	-446.9556	17.0121	-43.0197	330.9821	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	139	-31.4984	-444.2018	17.0121	-42.4507	326.6420	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	140	-31.8538	-441.4780	17.0121	-41.8899	322.3021	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	141	-32.1990	-438.7942	17.0121	-41.3209	317.9619	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	142	-32.5443	-436.1403	17.0121	-40.7602	313.6221	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	143	-32.8797	-433.5265	17.0121	-40.1995	309.2822	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	144	-33.2149	-430.9526	17.0121	-39.6304	304.9420	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	145	-33.5403	-428.4089	17.0121	-39.0697	300.6022	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	146	-33.8655	-425.9050	17.0121	-38.5007	296.2621	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	147	-34.1908	-423.4312	17.0121	-37.9400	291.9221	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	148	-34.5061	-420.9973	17.0121	-37.3709	287.5819	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	149	-34.8214	-418.6035	17.0121	-36.8102	283.2421	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	150	-35.1268	-416.2397	17.0121	-36.2495	278.9022	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	151	-35.4320	-413.9158	17.0121	-35.6805	274.5621	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	152	-35.7273	-411.6320	17.0121	-35.1197	270.2222	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	153	-36.0226	-409.3781	17.0121	-34.5507	265.8820	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	154	-36.3079	-407.1643	17.0121	-33.9900	261.5421	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	155	-36.5932	-404.9805	17.0121	-33.4210	257.2020	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	156	-36.8685	-402.8367	17.0121	-32.8602	252.8620	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	157	-37.1438	-400.7328	17.0121	-32.2995	248.5222	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	158	-37.4091	-398.6590	17.0121	-31.7305	244.1821	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	159	-37.6744	-396.6252	17.0121	-31.1698	239.8421	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	160	-37.9297	-394.6313	17.0121	-30.6007	235.5020	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	161	-38.1850	-392.6675	17.0121	-30.0400	231.1621	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	162	-38.4403	-390.7437	17.0121	-29.4793	226.8222	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	163	-38.6856	-388.8498	17.0121	-28.9103	222.4821	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	164	-38.9309	-386.9960	17.0121	-28.3495	218.1422	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	165	-39.1662	-385.1821	17.0121	-27.7805	213.8021	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	166	-39.4015	-383.3983	17.0121	-27.2198	209.4621	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	167	-39.6268	-381.6545	17.0121	-26.6508	205.1220	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	168	-39.8521	-379.9406	17.0121	-26.0900	200.7821	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	169	-40.0674	-378.2668	17.0121	-25.5293	196.4422	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	170	-40.2827	-376.6330	17.0121	-24.9603	192.1021	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	171	-40.4880	-375.0291	17.0121	-24.3996	187.7622	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	172	-40.6933	-373.4653	17.0121	-23.8305	183.4220	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	173	-40.8886	-371.9415	17.0121	-23.2698	179.0821	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	174	-41.0838	-370.4477	17.0121	-22.7008	174.7420	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	175	-41.2692	-368.9938	17.0121	-22.1401	170.4021	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	176	-41.4545	-367.5700	17.0121	-21.5793	166.0622	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_roll_right	177	-41.6298	-366.1862	17.0121	-21.0103	161.7221	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	178	-41.8051	-364.8423	17.0121	-20.4496	157.3822	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00020	-0.00007	0.00002	1	100.00
tilt_roll_right	179	-41.9803	-363.5285	17.0121	-19.8805	153.0420	8.3720	-0.12892	0.99161	-0.00962	-0.00124	0.00954	0.99995	-0.00021	-0.00007	0.00002	1	100.00
tilt_on_side	0	0.0000	-1185.0000	284.8200	0.0000	900.0010	-913.5310	-0.00000	1.00000	0.00000	-1.00000	-0.00000	-0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	1	0.0000	-1177.5000	277.1396	0.0000	900.0010	-921.6559	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	2	0.0000	-1170.0000	269.4144	0.0000	900.0010	-927.0676	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	3	0.0000	-1162.5000	261.6393	0.0000	900.0010	-932.4777	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	4	0.0000	-1155.0000	253.8243	0.0000	900.0010	-937.8876	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	5	0.0000	-1147.5000	245.9592	0.0000	900.0010	-943.2977	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	6	0.0000	-1140.0000	238.0541	0.0000	900.0010	-948.7076	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	7	0.0000	-1132.5000	230.0990	0.0000	900.0010	-954.1176	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	8	0.0000	-1125.0000	222.1040	0.0000	900.0010	-959.5276	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	9	0.0000	-1117.5000	214.0589	0.0000	900.0010	-964.9376	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	10	0.0000	-1110.0000	205.9738	0.0000	900.0010	-970.3476	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	11	0.0000	-1102.5000	197.8387	0.0000	900.0010	-975.7576	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	12	0.0000	-1095.0000	189.6636	0.0000	900.0010	-981.1676	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	13	0.0000	-1087.5000	181.4385	0.0000	900.0010	-986.5776	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	14	0.0000	-1080.0000	173.1734	0.0000	900.0010	-991.9876	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	15	0.0000	-1072.5000	164.8583	0.0000	900.0010	-997.3976	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	16	0.0000	-1065.0000	156.5033	0.0000	900.0010	-1002.8076	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	17	0.0000	-1057.5000	148.0982	0.0000	900.0010	-1008.2177	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	18	0.0000	-1050.0000	139.6531	0.0000	900.0010	-1013.6276	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	19	0.0000	-1042.5000	131.1580	0.0000	900.0010	-1019.0376	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	20	0.0000	-1035.0000	122.6229	0.0000	900.0010	-1024.4476	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	21	0.0000	-1027.5000	114.0378	0.0000	900.0010	-1029.8575	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	22	0.0000	-1020.0000	105.4128	0.0000	900.0010	-1035.2676	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	23	0.0000	-1012.5000	96.7377	0.0000	900.0010	-1040.6776	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	24	0.0000	-1005.0000	88.0226	0.0000	900.0010	-1046.0875	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	25	0.0000	-997.5001	79.2575	0.0000	900.0010	-1051.4976	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	26	0.0000	-989.9999	70.4524	0.0000	900.0010	-1056.9077	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	27	0.0000	-982.5000	61.5973	0.0000	900.0010	-1062.3176	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	28	0.0000	-975.0000	52.7023	0.0000	900.0010	-1067.7275	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	29	0.0000	-967.5000	43.7572	0.0000	900.0010	-1073.1376	0.00000	1.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	100.00
tilt_on_side	30	0.0000	-960.7547	37.2876	0.0000	809.4420	-776.6844	-0.02806	0.99644	-0.07956	-0.99071	-0.01713	0.13491	-9.77064	16.14637	2.72241	0	100.00
